acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-936,27,-93,-5.04,-9.73,-14.21
-960,-4,-105,-5.88,-7.84,-14.56
-982,-26,-116,-6.44,-6.93,-15.96
-997,-37,-123,-8.82,-5.46,-15.54
-1006,-42,-128,-9.94,-3.57,-14.49
-1011,-51,-137,-10.78,-2.31,-12.53
-1019,-66,-146,-10.5,-1.47,-10.36
-1032,-73,-152,-8.47,-1.05,-8.96
-1038,-73,-154,-7.14,-0.56,-8.4
-1035,-65,-155,-5.04,0.56,-7.77
-1016,-48,-140,-2.1,1.75,-7.07
-990,-27,-114,-2.73,1.61,-4.41
-988,-11,-91,-3.08,0.07,1.82
-1010,-12,-82,2.52,-1.05,8.26
-1027,-19,-72,13.65,-1.89,12.04
-1048,-14,-82,26.39,-3.5,11.48
-1058,7,-112,40.04,-4.06,8.19
-1056,32,-165,48.23,-2.03,4.34
-1044,63,-218,52.15,2.73,0.14
-1023,117,-204,54.04,9.87,-3.43
-999,168,-147,48.72,16.45,-2.94
-981,192,-103,42.56,20.93,0.0
-970,184,-47,38.36,22.75,3.01
-977,138,-8,28.42,20.51,6.23
-996,88,-7,21.21,16.45,6.44
-1000,71,-33,19.04,12.53,3.99
-1001,72,-67,15.68,9.73,3.36
-986,73,-99,11.2,8.19,5.88
-982,60,-126,7.84,7.35,9.03
-980,46,-149,2.87,7.07,12.6
-978,33,-149,-3.92,7.7,15.54
-969,32,-138,-14.14,7.21,17.85
-956,39,-132,-25.2,6.16,18.62
-949,45,-122,-34.09,5.04,17.36
-954,48,-102,-43.26,3.57,15.47
-967,43,-69,-53.9,1.89,14.07
-983,29,-34,-66.43,-0.56,13.3
-999,8,-9,-78.19,-3.08,11.13
-1011,-2,-5,-82.6,-5.6,6.37
-1016,8,1,-77.14,-6.65,-0.84
-1026,47,-2,-68.46,-6.72,-7.35
-1037,94,-46,-53.76,-6.58,-10.85
-1025,127,-48,-39.34,-5.39,-11.55
-1021,110,-29,-36.47,-5.04,-9.31
-1007,64,19,-39.06,-5.53,-8.12
-1020,0,52,-38.5,-7.7,-11.55
-1046,-49,68,-34.79,-10.29,-18.83
-1080,-61,26,-23.17,-10.29,-28.0
-1100,-26,-68,-5.74,-7.42,-36.47
-1082,45,-152,1.4,-2.03,-38.64
-1041,131,-188,-3.43,3.64,-33.46
-1003,182,-157,-10.01,5.88,-22.75
-1003,160,-104,-10.57,5.11,-10.15
-1041,81,-54,-1.47,2.66,-0.98
-1117,-3,-43,7.91,0.56,3.64
-1203,-62,-31,14.77,-2.17,6.3
-1241,-104,-10,14.0,-6.02,10.43
-1256,-129,-56,7.49,-16.17,13.79
-1272,-130,-80,13.44,-25.41,8.68
-1262,-96,-72,18.97,-30.17,3.22
-1229,-48,-60,15.82,-29.05,1.96
-1179,11,-33,12.46,-27.3,3.78
-1136,35,-9,7.56,-28.91,8.82
-1110,47,-2,7.42,-32.41,8.89
-1120,76,0,8.12,-35.84,7.63
-1118,85,-26,11.2,-38.01,7.98
-1112,92,-55,16.31,-38.5,10.29
-1079,88,-75,21.91,-36.96,13.58
-1029,62,-103,30.45,-33.95,14.7
-961,43,-123,40.32,-31.71,11.55
-896,64,-149,44.59,-30.94,5.6
-832,121,-163,42.91,-30.03,-0.49
-774,185,-180,39.76,-28.07,-3.85
-715,249,-168,37.87,-23.31,-4.76
-646,289,-132,30.59,-18.97,-1.12
-610,301,-128,19.67,-18.13,5.81
-604,300,-162,13.72,-16.87,10.5
-602,290,-171,10.57,-11.41,14.77
-610,271,-167,3.71,-4.55,20.23
-588,254,-112,-11.2,1.05,25.41
-583,244,-80,-36.26,1.19,29.68
-592,250,-75,-51.94,1.89,29.75
-576,256,-74,-51.66,3.64,28.56
-649,195,-42,-42.91,1.4,28.35
-600,164,17,-36.19,1.19,29.12
-543,78,233,-32.62,-0.91,28.07
-589,-28,323,-27.16,-19.25,15.96
-692,-75,266,-20.09,-48.51,-7.7
-888,-86,-8,-31.5,-61.25,-26.04
-1116,-106,-218,-52.08,-33.88,-31.85
-1295,-200,-241,-82.74,25.76,-25.06
-1400,-321,-188,-100.73,105.0,-23.31
-1478,-351,57,-93.8,172.13,-31.85
-1474,-188,103,-90.58,155.96,-42.0
-1301,-48,-2,-50.12,76.72,-59.15
-1125,104,74,-16.73,21.77,-68.88
-1112,124,32,-24.78,-5.32,-69.58
-1184,86,-5,-17.64,-21.98,-64.33
-1231,83,35,2.1,-27.51,-49.7
-1201,110,70,17.22,-23.52,-30.73
-1089,92,139,39.41,-20.16,-16.59
-1040,10,131,69.16,-21.91,-20.02
-1022,-13,96,98.07,-20.72,-35.07
-1001,16,70,102.2,-19.74,-42.77
-976,58,22,82.88,-21.35,-42.35
-981,56,-71,63.84,-21.7,-39.41
-1024,2,-162,55.02,-12.88,-36.61
-1033,-58,-208,44.52,4.06,-34.44
-1053,-106,-181,26.46,21.28,-33.25
-1044,-127,-102,2.45,30.94,-32.62
-1032,-125,-7,-20.23,30.31,-32.06
-1051,-121,11,-25.62,21.77,-31.92
-1069,-94,6,-14.14,13.51,-33.67
-1064,-38,18,-6.51,7.42,-32.97
-1063,12,22,-1.68,2.38,-27.09
-1063,35,19,9.17,-1.96,-19.32
-1058,23,3,19.39,-4.97,-10.36
-1051,-1,-22,21.56,-7.21,-1.33
-1039,-19,-43,17.08,-8.61,5.53
-1017,12,-64,6.09,-8.68,7.7
-1013,-51,-54,-5.32,-4.62,5.88
-994,-3,-40,-20.16,-2.1,14.63
-983,6,-36,-32.9,-0.07,15.05
-954,47,-24,-35.98,2.45,3.57
-1057,-32,-4,-36.82,1.96,4.41
-1003,-7,-3,-42.07,-1.89,11.97
-1003,-19,-36,-40.32,-0.28,9.59
-1006,-13,-40,-34.3,-1.4,6.86
-1006,-10,-56,-37.52,-6.02,8.4
-1003,-25,-81,-45.29,-7.49,13.02
-1008,-65,-76,-48.44,-7.84,17.29
-1014,-123,-76,-47.67,-8.75,18.62
-1017,-160,-58,-42.14,-10.01,15.54
-1025,-174,-42,-35.42,-11.2,9.8
-1019,-161,-29,-27.16,-11.34,3.29
-1010,-131,-21,-18.48,-10.64,-2.66
-1003,-93,-17,-9.8,-10.08,-7.28
-990,-54,-21,-3.29,-8.05,-10.08
-982,-25,-22,-1.33,-5.67,-10.36
-977,-17,-20,-1.47,-4.27,-8.68
-975,-26,-18,-2.17,-3.01,-7.0
-975,-40,-15,-2.45,-1.75,-6.93
-980,-49,-14,-2.66,-0.14,-7.91
-983,-65,-7,-1.96,0.77,-9.03
-991,-79,-5,0.0,2.17,-9.8
-996,-93,4,3.5,3.29,-11.48
-1001,-94,14,6.65,3.78,-13.37
-1017,-98,8,11.2,3.22,-15.82
-1034,-107,10,16.1,5.25,-17.22
-1055,-113,1,19.25,7.98,-16.87
-1062,-116,-16,18.55,8.96,-15.54
-1066,-117,-49,19.18,10.71,-14.7
-1059,-124,-80,23.73,12.11,-13.86
-1008,-105,-89,25.41,13.93,-11.41
-971,-86,-96,20.93,15.4,-7.28
-983,-90,-101,14.63,11.97,-1.19
-1044,-108,-90,5.25,5.53,4.9
-1100,-135,-65,-5.81,-2.03,10.99
-1169,-167,-23,-13.58,-6.79,16.87
-1213,-203,9,-20.93,-11.76,21.49
-1209,-214,13,-30.66,-16.94,24.78
-1180,-172,9,-35.28,-23.8,22.33
-1138,-106,22,-29.12,-29.54,15.61
-1130,-53,3,-16.38,-33.67,9.94
-1114,-31,11,1.61,-36.19,8.89
-1093,-22,4,16.03,-35.98,10.92
-1075,7,-15,31.99,-33.6,9.87
-1050,44,-39,49.28,-28.0,9.24
-1019,71,-96,63.98,-23.03,10.64
-993,111,-132,77.07,-19.32,10.92
-972,131,-126,80.78,-17.57,13.93
-974,115,-105,71.47,-17.78,21.56
-979,69,-76,53.76,-18.9,30.59
-986,9,-45,38.57,-20.16,35.91
-1000,-26,-16,32.13,-20.93,36.19
-1000,-17,3,33.39,-21.0,33.32
-989,25,6,38.57,-20.44,28.98
-960,82,5,42.35,-19.18,24.92
-925,129,12,40.88,-17.71,22.96
-894,156,22,34.65,-16.73,23.24
-880,165,28,26.46,-16.45,24.78
-876,150,34,18.55,-15.75,26.81
-869,107,41,13.16,-14.07,28.56
-869,58,45,10.43,-11.97,28.28
-862,20,50,7.14,-10.08,26.67
-837,14,50,3.36,-8.19,23.24
-805,39,47,0.63,-6.44,18.06
-774,61,48,-2.1,-5.11,12.88
-751,74,53,-5.53,-4.13,9.73
-724,88,59,-10.15,-3.71,7.77
-616,155,63,-15.82,-6.37,-0.35
-828,29,74,-25.62,-10.99,3.36
-700,62,78,-37.1,-8.75,4.9
-701,76,74,-42.07,-10.43,2.24
-677,77,75,-46.69,-15.05,3.08
-650,75,79,-56.0,-20.44,2.38
-566,85,83,-73.08,-31.36,0.07
-715,-4,93,-94.64,-50.75,0.28
-592,-39,68,-103.53,-54.95,-4.97
-718,-168,163,-65.38,-55.51,-27.37
-748,-238,222,28.28,-38.5,-74.13
-741,-206,159,48.51,-14.98,-112.98
-997,-137,133,6.79,5.04,-122.15
-1107,-53,99,-14.14,31.15,-131.88
-1098,39,100,-2.87,47.11,-137.48
-1122,64,192,-3.29,56.7,-126.98
-1193,3,220,1.47,80.71,-113.12
-1373,-160,211,31.43,92.96,-107.24
-1538,-478,253,41.58,88.48,-97.44
-1638,-675,-115,31.29,97.86,-79.87
-1379,-511,-69,43.12,55.79,-88.27
-1261,-364,36,25.55,-16.59,-93.52
-1327,-288,-74,-23.87,-47.32,-73.78
-1360,-279,-191,-26.67,-22.12,-49.98
-1286,-298,-111,-1.82,7.21,-29.54
-1216,-305,-14,12.04,22.47,-13.72
-1121,-257,68,19.32,26.53,-7.21
-1045,-198,128,21.49,22.75,-11.06
-989,-97,164,21.14,17.43,-16.17
-926,14,208,27.23,12.18,-20.09
-867,111,241,29.89,1.12,-17.64
-858,138,213,24.08,-14.84,-8.54
-878,91,136,12.81,-27.72,3.99
-920,-12,55,3.29,-29.96,17.01
-969,-172,-6,-3.08,-24.64,23.94
-1012,-313,-47,-9.73,-17.78,23.66
-1046,-410,-74,-18.9,-11.97,17.29
-1074,-470,-92,-24.43,-5.95,6.3
-1091,-485,-80,-26.25,-1.12,-5.6
-1088,-457,-64,-26.11,2.1,-16.03
-1078,-403,-29,-24.57,2.03,-22.75
-1073,-343,-5,-21.49,-2.17,-23.87
-1055,-281,23,-17.22,-7.35,-21.28
-1032,-224,49,-14.49,-11.55,-16.52
-1001,-189,78,-13.51,-16.66,-10.36
-978,-203,90,-13.23,-23.03,-3.64
-950,-221,91,-11.9,-28.28,-0.28
-917,-209,102,-12.04,-29.61,-3.5
-899,-181,113,-9.31,-29.05,-10.36
-877,-155,100,-8.47,-32.48,-11.83
-891,-141,75,-7.77,-31.43,-12.39
-887,-137,56,-4.06,-26.32,-10.15
-908,-162,26,-4.2,-18.41,-6.58
-940,-188,35,-4.69,-9.31,-5.53
-959,-205,57,-7.98,-3.99,-4.13
-986,-238,51,-13.65,-2.59,-1.54
-1012,-270,60,-14.14,-1.61,0.35
-1031,-303,70,-11.55,0.77,1.12
-1029,-328,86,-7.7,2.24,1.12
-1022,-332,97,-2.59,2.24,-0.77
-1009,-324,101,3.5,1.47,-4.34
-994,-298,104,7.56,-0.35,-5.74
-982,-270,100,10.78,-1.96,-5.04
-963,-231,112,14.14,-1.26,-4.69
-941,-203,108,13.09,-3.15,-1.12
-935,-185,102,13.65,-5.25,3.78
-950,-177,102,13.86,-6.02,8.19
-973,-173,101,10.64,-8.4,12.95
-998,-169,94,7.21,-9.94,18.13
-1012,-169,94,4.48,-10.78,23.52
-1009,-180,91,1.75,-12.81,26.95
-992,-194,91,-0.91,-14.14,28.7
-989,-205,101,-5.53,-15.19,30.59
-993,-224,102,-11.55,-17.5,33.53
-1034,-256,93,-13.37,-20.37,34.86
-1063,-276,104,-14.77,-21.63,33.95
-1078,-310,109,-17.85,-23.31,32.27
-1098,-328,99,-17.92,-24.01,28.07
-1107,-327,107,-13.3,-22.89,20.44
-1099,-306,116,-10.99,-22.33,14.0
-1090,-286,115,-11.06,-22.19,8.54
-1079,-270,121,-10.5,-22.61,3.92
-1074,-265,135,-11.41,-23.17,2.31
-1074,-268,137,-14.07,-25.41,1.75
-1072,-271,132,-14.7,-28.0,1.54
-1062,-258,120,-12.74,-29.75,0.14
-1052,-269,115,-8.33,-30.1,-3.99
-1039,-235,116,-4.2,-29.68,-4.76
-1017,-188,117,-0.77,-29.05,-7.21
-990,-142,119,2.87,-28.42,-7.49
-970,-109,127,6.09,-27.02,-4.97
-936,-48,145,8.68,-25.97,-2.03
-956,-104,208,9.52,-25.9,1.26
-925,-67,197,10.78,-26.6,10.43
-934,-65,146,15.33,-28.28,13.44
-919,-78,123,21.42,-25.62,15.61
-907,-105,112,25.69,-21.84,16.17
-893,-123,85,30.03,-20.02,14.42
-872,-112,86,31.78,-16.73,11.97
-849,-101,102,28.49,-13.44,10.08
-842,-89,124,22.12,-11.55,10.08
-851,-103,147,13.58,-10.15,11.2
-861,-109,169,6.16,-8.75,10.64
-854,-94,187,1.54,-7.7,9.03
-870,-89,203,-2.94,-7.91,8.68
-878,-100,214,-7.49,-9.31,9.52
-873,-111,217,-10.29,-9.87,9.73
-847,-119,224,-11.41,-9.45,7.84
-814,-104,230,-13.16,-10.78,6.09
-785,-90,231,-17.15,-13.86,5.6
-755,-93,221,-23.59,-17.64,6.44
-729,-87,199,-29.89,-20.51,7.07
-709,-49,185,-37.1,-23.24,7.0
-684,-17,162,-46.69,-26.67,8.96
-655,-9,143,-57.61,-29.26,12.74
-638,-6,131,-67.48,-33.67,15.19
-626,9,118,-76.93,-40.6,17.36
-475,65,108,-86.94,-47.88,17.29
-646,-9,125,-110.11,-63.91,11.27
-621,-27,110,-124.04,-81.2,4.76
-627,-64,83,-105.35,-83.02,-5.39
-722,-69,200,14.07,-48.51,-54.6
-1073,90,222,111.23,13.44,-104.93
-958,222,67,28.7,35.98,-82.04
-1001,179,-38,-39.13,69.86,0.84
-940,-171,333,-7.07,122.22,36.12
-950,-444,716,18.9,142.31,24.78
-1126,-660,759,16.1,110.67,4.62
-1316,-799,593,30.8,61.74,-23.66
-1523,-859,369,43.05,34.65,-53.9
-1623,-802,317,33.32,30.8,-73.01
-1651,-647,285,27.72,46.06,-80.29
-1576,-492,230,45.5,55.44,-80.78
-1427,-377,153,57.82,47.18,-64.33
-1306,-328,44,51.52,36.54,-38.01
-1200,-329,5,45.29,35.35,-14.42
-1100,-333,30,42.91,34.58,-2.73
-1021,-292,46,39.97,29.82,-2.8
-957,-198,73,36.33,25.48,-7.63
-908,-99,121,34.44,24.5,-9.45
-874,-27,155,29.4,25.48,-6.02
-849,13,193,23.03,23.38,-0.91
-849,9,211,12.53,13.72,7.35
-883,-41,199,-1.05,3.99,17.01
-921,-118,186,-8.12,-0.49,22.96
-957,-201,172,-9.8,-2.66,26.04
-979,-278,154,-10.01,-4.9,26.11
-983,-330,128,-9.1,-6.72,22.89
-982,-354,104,-4.55,-7.91,15.47
-965,-341,94,1.47,-7.77,5.53
-952,-294,84,7.7,-6.44,-3.5
-936,-241,86,10.01,-5.95,-9.03
-931,-200,91,6.23,-5.25,-10.08
-927,-179,87,-0.77,-4.06,-8.26
-929,-193,84,-6.16,-2.45,-4.55
-944,-240,79,-10.29,-1.61,-0.28
-947,-273,78,-13.86,-1.47,0.35
-947,-270,80,-17.5,-1.54,-2.38
-947,-248,85,-20.16,-2.24,-4.48
-946,-226,98,-21.28,-3.15,-4.97
-943,-208,111,-20.51,-3.64,-4.62
-940,-202,124,-18.83,-4.55,-3.71
-940,-210,129,-17.29,-4.9,-2.59
-947,-221,141,-15.19,-4.97,-2.31
-951,-223,149,-13.37,-4.34,-2.73
-954,-222,162,-10.22,-2.03,-3.29
-968,-227,192,-7.84,-0.91,-2.8
-996,-259,203,-7.28,-1.12,-0.14
-1033,-309,206,-1.54,-0.84,0.14
-1072,-341,194,4.2,-1.19,-1.4
-1094,-358,181,8.19,-0.98,-3.22
-1109,-375,163,12.39,0.0,-4.76
-1108,-385,158,16.94,1.61,-6.79
-1105,-385,177,19.39,3.85,-9.1
-1100,-389,208,19.11,3.71,-10.64
-1110,-395,224,17.29,1.4,-11.76
-1116,-394,227,17.43,-0.91,-13.79
-1116,-385,225,22.12,-1.05,-16.73
-1106,-369,210,28.0,-1.26,-18.97
-1069,-339,200,34.65,-0.98,-21.49
-1031,-316,208,39.34,-1.47,-23.24
-1013,-294,201,38.99,-5.88,-23.38
-1000,-276,189,37.38,-10.15,-22.96
-993,-273,153,38.43,-12.11,-22.61
-979,-278,131,42.35,-11.55,-23.8
-956,-272,117,39.13,-12.95,-24.5
-947,-248,98,32.9,-14.77,-24.92
-928,-226,105,28.28,-14.0,-24.29
-910,-222,110,23.8,-12.67,-21.14
-892,-233,113,21.35,-11.27,-18.83
-877,-239,111,19.04,-11.83,-18.55
-865,-225,106,14.42,-13.51,-18.34
-862,-203,100,10.29,-14.7,-17.71
-861,-196,105,4.97,-15.26,-14.56
-856,-223,129,0.84,-15.68,-10.64
-868,-258,148,-3.08,-15.89,-7.42
-870,-277,172,-2.24,-14.91,-9.17
-860,-275,186,-1.89,-15.47,-12.11
-880,-268,173,-1.47,-17.71,-14.77
-897,-258,170,-0.91,-16.73,-17.29
-907,-256,172,-0.49,-14.21,-17.85
-931,-274,186,0.56,-12.53,-16.8
-962,-308,197,2.73,-10.71,-16.59
-983,-340,201,8.96,-8.47,-17.64
-984,-365,235,12.53,-4.97,-18.2
-990,-382,249,15.33,-5.11,-19.46
-984,-392,256,17.29,-5.18,-21.63
-981,-395,220,21.7,-7.49,-22.75
-953,-384,223,24.22,-7.91,-23.8
-941,-370,201,23.8,-10.36,-24.29
-932,-339,187,22.54,-12.6,-24.22
-909,-306,170,18.9,-13.86,-23.17
-888,-267,169,14.77,-14.28,-21.84
-865,-234,159,10.29,-14.28,-19.81
-837,-208,171,7.28,-12.88,-17.15
-820,-199,186,2.73,-12.67,-13.37
-817,-206,175,-0.7,-13.86,-10.15
-821,-211,162,-1.96,-13.65,-8.68
-818,-203,161,-1.89,-11.9,-7.77
-817,-197,148,-2.1,-10.29,-5.81
-813,-195,143,-2.31,-8.4,-3.22
-816,-200,145,-2.8,-6.65,-0.63
-827,-213,157,-4.62,-5.18,2.17
-831,-235,183,-5.95,-4.27,4.69
-837,-266,215,-8.19,-3.92,6.72
-855,-292,225,-9.66,-5.04,7.14
-875,-309,227,-9.17,-5.18,6.3
-890,-322,232,-7.77,-4.13,5.39
-908,-330,229,-6.3,-3.01,4.13
-915,-336,237,-6.3,-2.03,3.64
-919,-344,241,-6.37,-2.1,3.57
-926,-351,238,-6.16,-2.8,3.64
-929,-353,230,-5.46,-3.15,3.5
-928,-345,229,-2.87,-2.1,3.22
-919,-333,240,-1.47,-0.21,3.85
-908,-329,239,-1.82,0.42,5.25
-901,-317,235,-2.03,0.56,5.67
-891,-296,216,-1.96,1.26,5.95
-883,-274,198,-1.4,2.38,6.37
-877,-249,189,-1.05,3.99,7.77
-865,-226,198,-1.89,6.3,10.36
-852,-208,195,-2.66,8.12,13.51
-830,-199,207,-2.8,9.8,16.45
-820,-191,202,-4.83,10.29,19.18
-821,-179,174,-4.9,9.8,20.79
-817,-160,145,-3.85,12.04,22.26
-813,-136,130,-1.05,15.54,24.22
-804,-105,158,-0.98,19.6,27.3
-814,-85,196,-3.99,21.77,31.99
-847,-93,200,-5.53,21.0,36.4
-891,-128,174,-2.73,21.63,39.27
-921,-181,150,2.66,26.39,40.25
-960,-244,104,8.82,31.99,38.64
-974,-290,119,15.33,39.2,33.81
-977,-326,169,19.18,46.27,27.02
-975,-367,215,19.25,47.67,19.6
-974,-396,258,15.75,45.99,13.93
-976,-406,229,10.99,40.04,9.52
-981,-376,146,5.53,33.39,6.79
-986,-315,79,4.13,32.69,6.23
-986,-258,50,6.44,37.03,8.82
-963,-221,61,2.52,39.62,15.61
-950,-222,59,-5.53,38.71,23.66
-951,-244,39,-11.48,37.59,29.89
-946,-249,51,-13.37,38.5,32.2
-933,-229,97,-13.72,39.34,31.64
-934,-218,141,-17.29,37.52,30.38
-946,-216,149,-22.75,32.97,29.75
-954,-220,125,-25.48,28.63,29.33
-953,-207,100,-25.69,25.62,27.86
-949,-177,90,-23.8,25.34,25.97
-966,-139,85,-17.99,26.88,24.22
-958,-118,145,-12.67,31.99,23.24
-963,-150,249,-18.34,33.53,26.11
-1009,-260,317,-31.36,27.58,29.82
-1077,-404,326,-42.35,18.34,30.03
-1153,-514,267,-49.0,8.4,26.04
-1225,-548,134,-41.58,2.52,15.26
-1243,-500,26,-24.99,5.25,2.17
-1212,-409,-46,-11.34,10.57,-6.72
-1164,-311,-90,-1.47,16.31,-9.73
-1077,-221,-99,4.34,22.61,-7.14
-998,-171,-76,5.67,25.69,-1.54
-946,-142,-53,2.8,27.3,2.73
-900,-99,-28,1.96,31.22,3.99
-854,-36,11,1.89,33.32,3.64
-818,21,37,0.0,29.61,3.01
-799,86,75,-0.49,21.63,5.53
-806,109,111,1.54,13.44,11.48
-835,73,152,-4.2,2.03,21.21
-884,-15,190,-24.29,-9.59,33.95
-982,-145,208,-49.84,-17.43,44.94
-1130,-295,140,-59.64,-15.54,47.46
-1271,-530,58,-40.32,-3.15,40.6
-1451,-844,-19,-26.18,16.87,33.32
-1403,-829,-200,-31.92,25.97,19.25
-1236,-694,-160,-14.21,14.7,-14.35
-1220,-468,-116,2.31,9.31,-32.97
-1129,-230,-4,10.43,8.4,-36.19
-1052,-64,65,18.41,7.42,-26.95
-1005,19,102,29.05,8.26,-11.27
-972,40,109,43.47,8.89,1.12
-958,31,76,56.14,6.37,7.21
-948,16,24,59.08,1.54,10.85
-936,0,-15,55.16,-0.49,13.72
-929,-45,-40,43.12,0.91,17.08
-929,-125,-51,23.1,3.15,20.02
-945,-212,-56,3.78,4.97,17.01
-964,-252,-46,-9.38,4.2,8.4
-985,-231,-33,-16.17,2.45,-1.05
-1003,-183,-16,-17.43,1.05,-6.79
-1016,-158,0,-16.1,0.35,-7.07
-1028,-164,14,-13.3,-0.42,-4.76
-1039,-178,20,-7.7,-0.77,-3.08
-1039,-177,21,-1.47,-0.7,-2.24
-1017,-155,11,3.71,-0.35,-1.47
-994,-123,5,7.49,-0.63,-0.56
-972,-99,-4,8.4,-0.84,0.21
-947,-75,-4,8.12,0.42,0.28
-930,-59,0,6.72,1.33,0.98
-923,-72,0,2.66,1.12,2.17
-932,-105,3,-2.59,0.98,2.94
-957,-139,8,-8.96,1.05,2.31
-987,-171,7,-14.98,1.61,1.47
-1021,-210,-4,-19.46,2.03,1.19
-1053,-247,-23,-21.28,2.52,0.0
-1073,-264,-34,-19.11,3.64,-3.15
-1077,-253,-40,-14.56,5.25,-6.65
-1076,-236,-43,-8.89,6.86,-9.17
-1056,-206,-38,-4.06,9.1,-10.36
-1027,-179,-22,-2.73,10.5,-10.15
-1006,-158,-13,-2.24,11.83,-10.01
-986,-150,5,-0.91,13.3,-10.36
-975,-153,24,-1.96,12.81,-10.01
-982,-166,22,-3.71,11.62,-10.36
-989,-187,20,-5.46,10.85,-10.71
-996,-215,12,-8.05,9.73,-9.73
-1013,-241,-2,-8.82,7.14,-9.52
-1034,-267,-19,-7.7,3.99,-9.8
-1038,-282,-53,-3.5,2.38,-10.29
-1038,-280,-78,2.03,1.05,-13.02
-1033,-261,-95,6.02,-0.07,-15.82
-1028,-236,-107,8.26,-0.07,-17.57
-1018,-202,-110,10.71,1.96,-18.97
-994,-154,-99,12.88,4.34,-19.32
-961,-109,-83,12.74,5.95,-18.2
-930,-77,-71,10.78,6.09,-16.03
-905,-54,-58,7.0,5.11,-13.65
-880,-37,-41,3.22,3.92,-11.13
-870,-31,-33,-0.14,1.4,-8.26
-864,-34,-26,-4.9,-1.96,-5.18
-869,-45,-27,-10.01,-4.55,-2.1
-884,-70,-22,-12.95,-6.3,0.7
-899,-106,-16,-14.91,-7.07,3.78
-915,-153,-15,-16.45,-7.98,6.16
-932,-194,-17,-18.41,-8.82,6.44
-949,-216,-26,-18.2,-8.4,4.83
-964,-219,-33,-15.89,-7.35,2.59
-969,-216,-41,-13.44,-5.53,0.42
-971,-210,-44,-11.13,-3.57,-0.07
-967,-199,-46,-11.27,-2.45,0.84
-968,-191,-45,-12.25,-2.52,2.31
-969,-186,-35,-14.07,-3.08,4.76
-973,-193,-21,-13.65,-2.59,7.28
-974,-206,-11,-12.95,-2.66,9.03
-984,-224,-12,-13.44,-3.5,10.5
-1001,-241,-15,-13.16,-3.29,10.43
-1013,-248,-18,-11.9,-1.68,8.68
-1021,-258,-26,-9.17,0.77,6.93
-1022,-263,-24,-5.32,2.73,4.97
-1021,-254,-21,-1.96,4.2,2.59
-1014,-235,-20,1.05,4.9,0.49
-1005,-215,-18,3.43,5.18,-0.91
-998,-195,-17,5.11,5.11,-1.82
-990,-172,-16,7.07,4.9,-2.31
-986,-153,-18,8.47,4.76,-1.75
-980,-147,-28,8.47,4.69,-0.07
-975,-149,-36,8.75,4.83,1.33
-975,-155,-40,8.89,5.39,2.24
-976,-162,-45,7.84,5.74,2.94
-980,-171,-49,6.09,5.95,3.43
-989,-181,-50,3.92,5.88,3.64
-999,-191,-52,2.03,5.6,3.78
-1015,-202,-54,1.47,5.11,3.71
-1019,-211,-56,3.22,5.11,2.59
-1021,-218,-57,6.44,5.74,1.26
-1018,-219,-57,8.26,5.81,0.42
-1014,-214,-53,9.52,5.53,-0.35
-1007,-200,-46,11.13,5.81,-1.33
-998,-178,-47,13.23,6.23,-2.17
-992,-158,-50,16.45,6.86,-2.73
-988,-141,-58,18.2,7.77,-2.17
-980,-132,-62,17.08,8.47,-0.49
-977,-137,-70,14.91,9.24,1.54
-977,-149,-60,14.49,10.01,2.52
-974,-168,-42,11.62,10.29,3.5
-977,-194,-29,8.61,9.03,3.92
-987,-219,-30,5.95,6.86,2.59
-1002,-227,-45,4.55,5.46,0.35
-1006,-219,-49,3.29,5.53,-1.05
-1009,-201,-52,4.41,5.88,-1.75
-1004,-180,-55,7.49,6.02,-2.31
-994,-165,-56,9.52,6.09,-1.05
-989,-172,-63,10.08,5.67,1.19
-984,-187,-67,8.96,4.97,2.52
-981,-193,-77,7.98,4.69,2.03
-978,-183,-75,7.35,5.46,0.7
-975,-173,-75,7.28,6.79,0.28
-973,-167,-76,7.91,7.56,0.35
-972,-166,-74,7.98,7.77,0.49
-976,-162,-80,7.91,8.4,0.7
-981,-159,-87,8.4,9.24,0.63
-989,-155,-106,9.03,10.43,0.98
-992,-153,-122,10.08,12.04,1.89
-988,-164,-102,10.36,14.14,3.15
-990,-185,-67,10.64,14.14,4.34
-1000,-205,-49,9.24,11.06,4.27
-1006,-211,-52,7.0,8.26,4.06
-1008,-207,-65,7.49,6.79,3.01
-1005,-194,-72,9.1,5.88,2.1
-1001,-182,-84,9.52,5.11,2.03
-998,-170,-87,9.87,4.13,2.87
-993,-168,-90,10.08,3.36,4.13
-985,-169,-85,9.59,2.31,4.9
-983,-176,-79,6.58,0.63,5.95
-985,-185,-83,5.11,-0.42,6.09
-985,-187,-72,5.53,-0.91,4.83
-984,-188,-70,2.73,-2.8,4.76
-984,-184,-67,0.35,-5.11,4.69
-979,-172,-54,-1.19,-7.14,4.27
-986,-160,-61,-2.52,-9.94,4.55
-1001,-169,-96,-1.89,-11.41,4.97
-1002,-197,-114,-1.19,-10.43,5.04
-1001,-209,-102,-2.24,-9.94,4.34
-1002,-186,-98,-3.71,-9.31,3.43
-993,-148,-100,-2.73,-7.63,3.22
-981,-137,-90,-2.59,-6.58,5.46
-973,-135,-96,-6.37,-7.35,8.33
