acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-1123,10,8,-17.92,-110.95,41.65
-1127,22,5,-25.2,-116.48,45.15
-1109,43,-11,-32.62,-121.52,48.09
-1111,60,-47,-37.8,-125.79,48.44
-1101,69,-65,-35.63,-129.5,45.99
-1031,52,-57,-28.91,-132.79,43.05
-1036,88,-44,-20.44,-135.38,38.22
-1019,122,-33,-13.58,-138.53,32.13
-1028,96,-29,-7.84,-143.08,28.91
-1034,42,-55,-2.59,-144.83,25.83
-1004,-4,-78,5.88,-144.13,21.7
-980,-28,-95,15.82,-141.12,15.54
-948,-13,-114,24.01,-138.11,7.56
-918,5,-86,30.38,-137.41,-0.77
-916,-2,-32,33.39,-138.53,-8.82
-942,1,-24,33.6,-140.42,-13.72
-952,14,-56,34.09,-137.34,-15.82
-916,57,-104,36.75,-131.04,-18.06
-868,71,-130,38.22,-124.81,-21.77
-811,66,-113,45.92,-122.01,-21.77
-771,68,-66,52.64,-118.86,-24.29
-789,56,-19,58.03,-115.01,-27.02
-813,62,13,63.84,-111.02,-24.99
-878,69,25,67.27,-105.28,-20.58
-912,88,35,65.24,-99.19,-19.11
-949,97,55,57.26,-94.36,-18.62
-968,114,87,45.57,-91.63,-15.82
-953,126,178,32.69,-88.62,-11.83
-922,133,204,17.57,-84.07,-6.37
-918,133,125,2.17,-78.96,-1.05
-898,155,85,-8.26,-71.61,0.63
-886,149,88,-14.0,-63.14,-0.63
-896,142,86,-20.16,-57.05,-2.03
-895,122,101,-26.18,-52.57,-4.2
-923,101,147,-31.99,-50.4,-7.63
-938,88,173,-42.63,-49.28,-9.87
-911,85,190,-52.43,-45.78,-11.69
-902,75,173,-62.02,-42.91,-14.63
-895,65,164,-70.14,-41.37,-17.43
-898,53,197,-73.78,-40.04,-20.65
-881,30,267,-74.69,-40.04,-24.22
-898,15,305,-75.67,-39.27,-25.34
-907,12,297,-76.16,-36.89,-25.34
-909,14,245,-75.25,-33.39,-23.52
-899,14,223,-67.83,-28.77,-21.7
-895,25,240,-57.12,-24.15,-20.3
-905,9,262,-45.36,-20.44,-20.23
-907,-21,286,-33.67,-17.22,-21.28
-905,-42,309,-23.45,-14.77,-22.26
-902,-41,323,-15.61,-12.74,-22.12
-920,-37,330,-9.17,-11.48,-21.14
-915,-41,374,0.42,-10.08,-21.56
-909,-39,499,16.87,-9.52,-21.14
-978,-24,795,43.19,-12.11,-16.52
-1124,-51,953,42.14,-24.92,-10.08
-1192,-6,628,-0.28,-34.02,7.0
-1132,56,309,-24.08,-25.27,23.87
-1004,104,195,-16.73,-12.74,28.63
-919,56,280,-2.38,-4.2,25.13
-905,-40,422,4.13,0.0,17.71
-945,-67,448,0.91,0.91,11.55
-959,-41,440,-2.8,2.03,7.98
-953,-33,464,-4.69,2.31,5.39
-941,-51,496,-8.82,1.47,3.01
-932,-67,492,-15.82,-0.49,1.82
-910,-70,447,-18.9,-2.59,0.91
-881,-86,415,-13.16,-4.69,-0.56
-877,-70,428,-3.92,-6.51,-2.24
-893,-38,449,1.89,-7.84,-3.15
-898,-19,459,2.17,-8.75,-4.97
-907,-2,462,-0.42,-9.66,-6.09
-894,-22,454,-4.48,-9.45,-7.91
-883,-34,448,-6.65,-9.94,-6.72
-872,-36,455,-7.14,-9.66,-5.81
-875,-32,461,-7.77,-9.87,-4.2
-880,-26,449,-7.49,-9.66,-3.01
-881,-3,456,-4.83,-9.52,-3.01
-891,4,482,-3.36,-9.1,-3.08
-888,0,480,-5.6,-7.98,-3.36
-894,-16,479,-8.05,-7.21,-3.78
-904,-8,480,-9.45,-6.3,-3.99
-913,3,481,-10.64,-5.95,-3.01
-914,7,475,-13.02,-5.11,-0.14
-919,7,463,-14.84,-4.55,2.38
-918,-1,461,-15.61,-4.06,3.29
-910,-4,461,-16.52,-3.36,2.94
-895,-3,466,-18.27,-2.52,2.1
-906,0,462,-19.88,-2.24,2.24
-907,-6,471,-20.44,-1.96,2.03
-907,-21,475,-21.35,-2.17,2.1
-899,-23,482,-22.61,-2.45,2.59
-889,-27,473,-24.43,-3.43,2.52
-870,-36,472,-24.64,-4.27,2.52
-874,-45,480,-23.73,-5.32,2.59
-885,-52,477,-23.24,-6.65,1.82
-879,-65,481,-21.14,-7.91,0.56
-889,-58,495,-19.46,-9.31,0.7
-892,-40,497,-19.25,-10.99,0.7
-895,-32,513,-20.44,-12.11,0.84
-904,-35,517,-23.8,-12.81,0.77
-902,-36,507,-27.09,-12.67,0.77
-921,-30,499,-29.33,-12.74,1.54
-912,-34,485,-30.94,-11.2,1.19
-896,-48,470,-31.36,-10.08,2.59
-895,-67,465,-31.43,-7.42,3.08
-885,-93,473,-30.31,-5.18,1.68
-882,-104,523,-27.44,-3.22,-1.05
-905,-111,584,-27.16,-2.24,-6.37
-920,-122,632,-27.58,-1.96,-6.3
-935,-127,652,-30.94,-1.12,-2.73
-958,-137,635,-39.97,-1.19,-1.54
-974,-141,596,-62.09,-1.54,-1.33
-967,-191,536,-93.59,-3.57,-7.63
-927,-171,491,-114.94,-4.48,-3.01
-929,-147,442,-127.61,-3.57,7.77
-902,-143,408,-133.14,-0.63,16.1
-878,-157,316,-135.45,3.85,20.72
-850,-191,259,-132.02,8.26,21.14
-827,-235,254,-125.09,12.6,14.14
-820,-249,265,-115.64,16.24,1.05
-832,-261,291,-102.83,18.48,-12.67
-841,-297,336,-89.74,18.76,-24.01
-854,-326,374,-79.66,18.06,-30.52
-865,-330,378,-73.5,17.08,-32.62
-861,-305,335,-69.86,16.59,-31.29
-826,-266,281,-65.24,17.57,-29.19
-781,-265,279,-56.42,19.18,-29.05
-778,-288,283,-44.94,20.44,-31.36
-796,-305,336,-28.84,20.93,-35.84
-819,-335,401,-13.93,20.09,-39.27
-849,-351,450,-2.73,17.92,-38.01
-895,-345,471,5.18,14.77,-32.55
-908,-314,464,10.15,12.39,-28.28
-910,-287,462,14.63,10.64,-23.8
-907,-262,455,15.33,9.45,-18.62
-899,-233,423,12.11,8.75,-13.79
-893,-217,392,8.54,8.96,-10.01
-877,-215,359,5.25,9.73,-7.21
-863,-211,346,3.99,11.27,-6.51
-853,-218,360,3.99,12.25,-7.7
-861,-229,370,4.69,12.6,-8.96
-869,-242,401,7.14,12.18,-9.31
-875,-250,416,9.1,10.78,-9.31
-869,-273,435,11.69,8.96,-9.31
-897,-282,446,13.58,6.72,-9.38
-899,-273,448,13.37,5.32,-10.5
-895,-258,435,11.2,4.27,-10.43
-885,-243,414,7.84,3.85,-10.92
-882,-223,401,3.36,3.85,-12.11
-883,-205,382,-2.73,4.27,-12.95
-871,-198,378,-9.38,4.69,-13.23
-860,-199,378,-16.45,5.04,-13.44
-851,-211,376,-22.54,4.97,-13.79
-854,-232,380,-26.95,4.76,-14.77
-861,-257,386,-29.89,4.48,-15.4
-862,-274,383,-31.36,4.27,-14.91
-866,-280,370,-31.22,4.2,-14.7
-870,-273,360,-29.54,4.62,-14.63
-868,-261,358,-27.16,5.18,-13.72
-866,-259,344,-25.2,5.53,-13.02
-861,-262,332,-22.82,6.23,-13.16
-859,-260,322,-21.0,7.14,-13.65
-856,-255,317,-20.3,8.33,-13.37
-854,-267,333,-19.88,9.45,-13.23
-858,-292,356,-20.16,10.15,-13.09
-866,-317,389,-20.02,10.43,-12.39
-876,-351,413,-19.74,10.01,-10.78
-888,-379,428,-19.32,9.03,-8.4
-897,-385,416,-18.97,8.33,-5.25
-898,-378,376,-18.27,8.82,-1.33
-898,-360,328,-16.8,10.01,2.52
-887,-333,299,-13.72,11.97,4.97
-881,-310,272,-10.08,14.42,6.16
-878,-292,256,-6.16,16.17,7.63
-884,-270,224,-2.03,18.27,8.89
-895,-246,234,6.37,19.53,9.31
-925,-230,278,18.83,20.58,9.87
-965,-216,315,32.41,18.97,12.88
-997,-194,321,41.16,17.78,19.67
-1022,-179,289,40.6,18.41,29.54
-1012,-223,286,32.97,20.93,37.17
-1012,-266,255,20.93,24.29,40.39
-1011,-301,223,12.04,27.86,38.01
-998,-335,245,9.52,31.43,31.36
-971,-402,308,4.34,34.23,23.59
-955,-461,319,-8.75,35.07,14.77
-970,-496,293,-18.34,34.16,5.74
-979,-497,154,-18.69,32.76,0.91
-966,-535,140,-3.08,30.1,-3.29
-972,-582,201,3.22,30.24,-10.29
-1030,-569,164,-7.98,33.32,-17.43
-1021,-580,171,-16.17,36.26,-25.13
-979,-551,155,-23.8,37.8,-29.75
-887,-503,144,-29.82,39.13,-28.21
-835,-363,11,-32.34,40.74,-22.89
-746,-296,20,-10.99,42.63,-20.16
-747,-323,51,8.33,43.12,-9.94
-810,-364,75,21.7,43.12,2.45
-867,-406,42,29.05,44.24,14.56
-892,-438,-3,34.3,46.97,24.29
-885,-470,-33,42.98,51.17,26.88
-878,-434,-16,53.41,55.44,23.31
-902,-352,-1,58.24,59.85,17.99
-912,-294,51,57.61,64.61,10.71
-889,-266,54,49.42,68.88,5.39
-897,-213,-45,37.66,75.11,7.63
-852,-291,341,54.81,74.13,7.77
-949,-413,393,67.83,63.63,-0.77
-1054,-353,263,54.11,58.94,4.2
-991,-384,312,48.02,56.7,9.94
-947,-561,374,36.68,51.87,-0.14
-975,-733,353,21.35,46.06,-22.61
-1039,-803,304,12.95,41.65,-45.78
-1051,-765,339,19.95,37.03,-67.69
-1044,-717,435,28.56,29.19,-86.17
-1094,-578,370,13.79,19.53,-93.59
-1098,-398,293,-1.33,12.04,-88.97
-1035,-309,298,-14.63,6.65,-78.75
-983,-299,209,-35.63,1.61,-68.95
-916,-294,91,-47.46,0.14,-62.16
-837,-291,39,-47.6,3.71,-58.8
-804,-256,5,-47.11,10.22,-56.7
-744,-234,-60,-45.29,18.27,-62.23
-762,-205,-36,-33.67,24.36,-66.22
-779,-215,-13,-22.05,28.91,-57.68
-795,-264,-2,-9.8,27.23,-44.24
-757,-276,-2,9.94,24.85,-27.51
-764,-288,53,35.0,20.51,-11.48
-823,-299,119,50.89,16.94,-1.19
-871,-285,106,55.3,13.79,7.91
-865,-254,70,55.51,12.74,15.68
-851,-224,33,54.32,12.6,20.23
-849,-245,53,54.39,11.83,21.49
-872,-321,66,54.32,9.66,20.51
-893,-391,73,57.33,9.73,15.96
-914,-381,112,63.56,10.15,6.37
-953,-323,153,66.99,8.54,-4.13
-999,-267,192,63.42,4.83,-9.73
-1026,-237,183,52.43,1.26,-8.89
-1032,-213,158,39.62,-0.35,-4.9
-1000,-206,144,28.0,0.14,0.21
-971,-217,121,16.94,0.91,5.88
-952,-223,103,7.35,1.47,9.03
-949,-228,85,-0.49,2.45,10.15
-952,-234,66,-5.46,4.27,10.99
-950,-253,53,-7.42,6.93,11.9
-957,-273,24,-8.89,9.73,12.25
-943,-274,19,-8.61,12.04,11.06
-927,-288,-10,-10.5,13.44,9.24
-919,-313,-39,-11.41,16.24,7.0
-900,-362,-34,-11.27,18.41,3.85
-898,-407,-9,-10.15,18.34,-0.84
-925,-435,39,-5.46,17.78,-5.32
-977,-437,85,1.05,15.82,-7.98
-1036,-397,110,8.96,13.72,-6.65
-1075,-312,120,13.51,12.88,-1.4
-1109,-230,55,11.69,16.24,7.98
-1102,-190,-66,5.39,23.1,18.34
-1046,-229,-105,-1.33,28.35,22.68
-1004,-317,-149,-11.76,32.13,17.99
-980,-347,-243,-23.38,38.08,10.99
-947,-317,-263,-29.68,46.62,4.13
-913,-320,-217,-38.92,52.29,0.0
-913,-390,-256,-50.33,57.33,0.63
-905,-496,-311,-54.53,62.3,1.33
-877,-562,-321,-48.72,67.06,-2.17
-858,-587,-328,-32.41,73.15,-9.73
-823,-567,-279,-14.7,78.4,-17.08
-795,-566,-244,-3.85,85.33,-18.2
-758,-547,-306,-13.79,91.98,-14.07
-705,-521,-392,-35.56,97.09,-8.96
-630,-499,-319,-47.95,95.27,-5.95
-730,-605,-82,-26.18,91.42,-9.24
-843,-653,48,1.26,90.37,-6.44
-897,-646,38,7.35,88.13,2.87
-924,-605,44,10.78,83.86,15.96
-925,-604,89,17.71,76.86,21.98
-971,-625,193,25.62,68.11,21.14
-1062,-651,306,28.0,54.67,19.18
-1153,-646,299,20.51,37.66,20.65
-1198,-640,280,15.05,23.31,23.17
-1201,-644,266,13.02,10.71,22.19
-1157,-632,242,8.4,-1.33,16.8
-1092,-601,107,-3.99,-13.09,10.22
-997,-546,-101,-20.58,-21.84,5.39
-869,-518,-228,-29.68,-22.82,2.52
-757,-526,-259,-31.64,-17.29,-2.59
-700,-553,-259,-29.68,-10.71,-12.18
-710,-570,-266,-23.59,-5.81,-23.59
-754,-529,-287,-15.4,-1.68,-31.71
-799,-459,-272,-4.13,3.36,-33.95
-816,-386,-264,4.41,7.14,-33.39
-839,-346,-268,12.32,7.91,-31.78
-860,-327,-258,21.0,7.84,-30.73
-860,-335,-260,26.95,8.12,-28.98
-864,-345,-262,33.18,7.98,-28.91
-854,-332,-283,40.53,8.19,-29.68
-848,-314,-295,51.38,8.05,-29.54
-846,-303,-310,65.38,8.61,-29.33
-852,-311,-240,80.71,9.24,-27.51
-840,-321,-208,87.92,8.82,-22.54
-833,-331,-164,88.48,7.56,-18.83
-820,-341,-154,81.55,6.86,-16.73
-837,-337,-152,73.01,5.25,-14.63
-857,-353,-147,63.7,4.62,-10.99
-891,-393,-141,54.32,4.41,-6.23
-942,-426,-125,45.57,5.18,-2.66
-992,-437,-91,36.05,5.6,-0.98
-1034,-424,-58,24.99,4.76,0.21
-1064,-392,-36,11.41,2.73,3.71
-1066,-355,-25,-3.78,0.49,9.17
-1053,-328,-18,-22.4,-2.31,15.54
-1018,-332,-79,-43.82,-4.13,20.65
-965,-384,-117,-57.47,-4.83,21.91
-907,-455,-151,-66.29,-5.11,20.16
-867,-527,-209,-69.86,-4.69,16.38
-842,-573,-238,-65.31,-3.43,10.36
-829,-594,-261,-56.35,-1.96,2.66
-822,-593,-251,-44.03,0.0,-5.39
-824,-574,-234,-33.25,0.77,-11.9
-842,-549,-216,-24.43,0.77,-15.47
-869,-514,-194,-18.55,0.28,-16.03
-885,-486,-179,-16.24,-0.7,-13.72
-895,-479,-174,-16.87,-1.61,-10.08
-902,-476,-176,-19.18,-2.73,-6.93
-907,-474,-182,-21.77,-3.92,-5.04
-895,-484,-201,-24.29,-4.9,-4.13
-889,-494,-213,-24.43,-5.39,-3.78
-898,-494,-217,-23.66,-5.74,-4.83
-909,-488,-214,-23.1,-5.81,-5.81
-918,-488,-192,-22.4,-5.81,-6.09
-936,-484,-180,-23.66,-6.37,-5.32
-948,-473,-174,-26.67,-6.93,-4.06
-954,-459,-159,-33.39,-7.56,-1.4
-952,-448,-171,-45.57,-7.7,2.38
-934,-430,-192,-56.21,-7.63,5.18
-918,-434,-208,-63.49,-8.05,6.79
-917,-445,-227,-68.25,-8.54,8.61
-921,-463,-242,-69.72,-9.24,9.87
-922,-467,-253,-69.51,-10.15,11.41
-945,-460,-252,-69.58,-11.2,11.48
-977,-431,-287,-66.64,-12.46,4.55
-935,-459,-236,-63.0,-12.95,-0.84
-936,-453,-254,-65.24,-13.93,3.01
-919,-430,-264,-64.68,-14.7,7.0
-902,-427,-265,-62.93,-14.84,9.8
-880,-423,-264,-64.19,-14.91,9.59
-870,-424,-279,-66.78,-14.91,6.65
-862,-435,-288,-67.48,-14.7,4.2
-843,-436,-320,-64.47,-14.56,1.82
-800,-467,-308,-56.84,-13.86,-0.28
-783,-505,-306,-51.1,-13.79,-3.57
-779,-515,-319,-45.43,-13.79,-10.36
-781,-500,-319,-36.4,-13.58,-17.36
-766,-491,-320,-26.18,-13.16,-21.14
-740,-489,-317,-13.93,-12.39,-23.03
-753,-490,-316,-0.42,-12.04,-26.81
-765,-462,-304,11.83,-10.71,-31.64
-765,-420,-291,22.12,-9.03,-35.35
-767,-376,-290,29.19,-7.14,-36.54
-751,-346,-280,35.42,-5.11,-35.14
-742,-326,-278,41.58,-3.22,-32.06
-742,-316,-280,48.51,-0.91,-29.4
-743,-309,-285,56.28,2.17,-26.95
-740,-293,-282,62.79,5.67,-24.43
-723,-294,-284,68.81,9.31,-22.68
-708,-304,-269,75.04,12.74,-22.12
-707,-320,-248,80.15,15.33,-22.54
-711,-351,-235,84.07,16.87,-22.47
-706,-366,-202,86.94,17.01,-19.6
-704,-368,-162,84.91,16.73,-10.29
-818,-387,-162,77.0,15.47,4.76
-881,-420,-144,69.86,13.58,12.74
-905,-452,-148,61.53,13.37,17.78
-904,-490,-139,56.91,13.93,21.07
-916,-492,-116,52.15,13.58,23.94
-942,-473,-103,42.14,11.62,25.97
-966,-443,-101,29.26,8.82,27.79
-968,-438,-85,17.08,6.23,29.89
-989,-455,-67,4.83,2.8,31.57
-1008,-449,-103,-11.55,-0.91,31.92
-1012,-447,-139,-23.73,-3.36,31.85
-1009,-456,-173,-32.34,-4.69,31.29
-984,-463,-219,-41.65,-5.04,29.33
-944,-485,-254,-47.04,-4.34,26.32
-909,-516,-266,-47.18,-2.52,21.28
-876,-540,-258,-43.12,-0.77,13.3
-861,-532,-254,-35.49,0.49,5.11
-861,-506,-223,-24.5,1.19,-0.14
-874,-498,-225,-16.59,0.63,0.35
-870,-496,-227,-9.87,0.35,2.94
-851,-490,-228,-4.55,0.35,4.55
-846,-479,-236,-0.98,0.42,4.06
-856,-466,-228,1.68,0.63,3.01
-875,-461,-212,2.94,0.91,1.75
-903,-460,-201,3.01,0.35,0.7
-925,-458,-185,3.08,-0.84,1.05
-935,-453,-182,0.77,-1.96,2.8
-928,-447,-187,-1.68,-2.59,3.43
-916,-435,-193,-3.71,-2.94,2.94
-905,-426,-200,-5.32,-3.29,2.24
-904,-434,-207,-6.02,-3.57,1.47
-904,-442,-209,-5.95,-3.64,0.63
-896,-445,-217,-4.97,-3.85,-0.14
-889,-450,-221,-3.15,-3.92,-0.84
-876,-461,-226,-0.98,-3.78,-1.68
-858,-460,-232,3.15,-3.29,-3.22
-856,-456,-227,7.63,-2.8,-4.27
-853,-448,-222,10.29,-2.17,-5.25
-853,-444,-222,10.99,-1.54,-5.46
-854,-451,-214,11.55,-1.12,-6.09
-869,-455,-204,12.46,-1.05,-6.86
-885,-457,-193,12.6,-1.26,-7.56
-899,-453,-194,10.99,-1.54,-7.49
-907,-448,-197,8.75,-1.75,-6.72
-901,-449,-200,6.37,-1.96,-5.39
-902,-445,-200,4.06,-2.38,-3.57
-899,-436,-203,1.05,-2.87,-1.19
-892,-444,-207,-2.59,-3.64,0.63
-893,-455,-213,-6.09,-4.48,1.54
-904,-454,-224,-8.05,-5.18,1.68
-898,-445,-224,-8.4,-5.74,0.77
-907,-447,-207,-9.31,-6.58,0.21
-917,-442,-204,-11.27,-7.63,0.21
-922,-437,-202,-13.02,-8.61,0.91
-927,-437,-211,-14.42,-9.38,1.68
-922,-444,-213,-14.77,-9.59,1.54
-912,-444,-221,-14.91,-9.45,1.26
-908,-444,-217,-14.28,-9.1,0.0
-894,-450,-210,-13.93,-8.82,-2.24
-892,-452,-208,-12.74,-8.89,-4.13
-887,-456,-205,-10.5,-8.82,-6.02
-888,-457,-199,-7.77,-8.82,-7.42
-886,-461,-197,-5.81,-8.89,-7.77
-892,-466,-193,-4.69,-9.17,-7.07
-897,-467,-202,-4.76,-9.52,-5.67
-908,-454,-220,-5.25,-9.87,-3.92
-915,-441,-223,-5.18,-9.94,-1.61
-927,-419,-218,-3.5,-9.66,0.14
-934,-393,-204,0.56,-9.03,1.33
-946,-372,-188,3.22,-8.96,3.71
-958,-356,-189,2.17,-9.66,8.26
-956,-342,-206,-0.42,-10.22,13.09
-952,-324,-226,-2.66,-10.64,17.01
-947,-305,-228,-4.48,-10.78,21.56
-945,-274,-257,-6.58,-11.13,27.3
-941,-236,-264,-5.46,-10.99,33.04
-947,-206,-241,-3.57,-10.43,38.71
-977,-192,-246,-3.85,-9.73,45.36
-999,-192,-238,-1.33,-8.89,51.59
-1003,-210,-195,3.08,-7.98,55.86
-1021,-232,-169,4.13,-7.91,58.73
-1047,-248,-169,3.22,-7.7,60.62
-1050,-262,-144,5.46,-6.65,59.5
-1017,-253,-133,5.46,-5.67,55.72
-992,-249,-129,5.88,-5.18,51.03
-975,-234,-105,6.3,-5.74,44.73
-955,-231,-78,3.01,-7.63,39.41
-939,-243,-79,-4.13,-10.71,35.98
-930,-282,-79,-10.43,-13.23,33.11
-923,-347,-94,-14.98,-15.26,30.17
-911,-394,-108,-16.45,-16.52,27.3
-888,-423,-106,-13.23,-17.36,24.57
-872,-434,-130,-9.24,-18.06,22.82
-859,-412,-156,-2.59,-17.99,21.07
-844,-388,-144,4.48,-17.57,19.11
-844,-369,-158,6.02,-17.57,17.85
-870,-359,-152,6.51,-17.08,16.03
-917,-319,-208,1.47,-17.71,16.73
-964,-260,-231,0.21,-18.06,18.55
-1019,-205,-198,-2.03,-19.6,21.49
-1126,-146,-191,-9.73,-23.52,26.67
-1289,-77,-140,-15.05,-27.72,34.02
-1261,-2,-120,-27.02,-34.02,46.34
-1213,64,-130,-42.0,-41.3,59.99
-1083,134,-120,-53.62,-49.63,69.51
-1059,171,-61,-63.28,-58.17,73.15
-1098,144,-155,-89.74,-65.73,77.56
-1150,123,-625,-128.66,-62.51,92.54
-1138,62,-782,-132.79,-42.56,101.29
-990,13,-659,-124.88,-19.25,96.95
-896,6,-564,-116.55,-3.85,83.58
-830,58,-447,-100.31,5.53,73.99
-777,124,-347,-81.97,10.5,79.52
-749,127,-259,-66.71,12.11,91.7
-759,45,-201,-55.86,11.55,105.14
-783,-114,-170,-45.64,10.15,117.67
-846,-293,-124,-31.22,9.24,128.59
-886,-434,-87,-13.72,9.38,136.71
-916,-494,-65,5.11,9.87,140.84
-874,-501,-52,21.98,10.64,142.24
-837,-425,-50,37.45,12.18,141.96
-788,-308,-24,52.57,14.14,131.46
-772,-237,18,63.98,14.77,118.58
-805,-236,48,72.31,14.35,109.48
-820,-240,65,77.0,14.14,99.26
-857,-238,68,79.38,14.77,88.2
-899,-247,53,77.56,15.68,82.81
-898,-274,24,74.27,16.94,79.94
-872,-302,15,72.31,18.13,77.28
-811,-289,-193,59.36,18.83,69.93
-641,-252,-129,60.83,25.27,48.86
-574,-296,44,69.86,24.08,22.75
-758,-329,-76,60.55,16.94,2.94
-940,-255,-239,52.78,16.59,-7.7
-936,-108,-277,44.8,21.98,-7.91
-961,74,-379,35.21,28.07,-0.35
-1029,284,-387,40.74,33.67,3.64
-1136,498,-288,49.21,31.29,9.59
-1286,669,-169,49.14,20.65,24.78
-1517,778,13,38.43,5.67,49.07
-1739,816,90,7.49,-3.57,84.0
-1689,639,55,-35.91,-5.88,114.31
-1399,327,-134,-80.78,-6.65,120.82
-1128,114,-275,-97.02,-4.55,98.21
-939,-2,-312,-85.54,-0.91,54.39
-886,26,-305,-64.47,4.27,13.93
-847,150,-277,-43.89,9.17,-20.23
-858,254,-254,-28.91,13.65,-37.94
-860,311,-279,-19.04,15.61,-38.57
-851,332,-290,-6.37,15.68,-32.55
-818,321,-283,7.91,17.22,-31.43
-809,301,-280,21.07,18.2,-31.08
-828,307,-258,31.57,18.41,-27.16
-840,326,-265,33.88,17.29,-20.51
-837,312,-276,28.84,16.1,-15.4
-824,251,-295,18.2,16.17,-14.28
-805,155,-266,8.75,17.92,-17.99
-817,85,-251,4.76,19.6,-25.97
-866,104,-255,8.05,20.51,-34.51
-918,204,-264,16.31,20.37,-38.92
-958,327,-244,25.06,19.67,-39.13
-972,385,-199,28.98,17.64,-33.74
-973,365,-213,24.36,13.51,-25.55
-957,292,-242,16.87,10.29,-20.72
-972,196,-251,8.89,7.7,-20.44
-1003,112,-256,-0.84,6.02,-21.21
-1025,74,-286,-13.23,5.81,-20.3
-1035,95,-300,-24.99,9.24,-20.51
-1050,108,-242,-34.44,11.97,-21.63
-1087,154,-280,-46.48,9.66,-18.83
-1084,210,-303,-53.76,10.64,-14.28
-1066,228,-279,-56.63,11.76,-11.83
-1037,227,-287,-58.66,10.5,-10.22
-1005,209,-317,-56.49,8.33,-7.28
-960,159,-303,-48.3,7.98,-7.28
-946,101,-308,-37.66,8.19,-10.29
-935,54,-308,-24.57,10.01,-14.91
-928,21,-311,-11.76,12.11,-19.39
-925,15,-322,0.0,13.93,-22.82
-932,46,-329,12.25,15.68,-25.27
-956,100,-313,23.94,16.8,-26.53
-988,151,-292,31.99,15.82,-25.06
-1011,183,-276,34.79,12.81,-21.0
-1026,189,-280,33.53,9.52,-16.94
-1032,179,-278,32.2,7.7,-14.42
-1028,159,-266,30.94,6.16,-13.51
-1028,153,-263,28.77,3.99,-13.44
-1023,154,-265,27.23,2.17,-13.44
-1004,150,-268,26.25,0.91,-12.81
-985,143,-260,25.9,0.35,-12.67
-967,128,-267,24.99,-0.49,-12.81
-949,117,-284,23.1,-0.98,-12.6
-936,110,-290,22.12,0.0,-12.74
-936,107,-289,21.07,0.84,-13.09
-942,103,-286,19.6,1.61,-12.6
-953,98,-275,17.71,2.31,-11.13
-963,94,-283,14.84,1.89,-9.24
-963,93,-295,12.46,1.68,-7.14
-956,92,-282,11.41,1.61,-5.95
-954,81,-278,10.01,0.91,-5.53
-961,70,-298,8.26,0.07,-4.76
-958,52,-307,8.05,0.21,-4.06
-958,30,-315,8.96,0.35,-3.85
-960,18,-321,11.34,0.49,-3.85
-968,18,-331,14.28,0.63,-4.06
-976,23,-332,18.13,1.05,-4.06
-985,27,-329,22.68,1.68,-3.99
-995,30,-325,27.58,2.24,-3.99
-1008,35,-321,33.32,2.45,-3.36
-1013,45,-317,39.55,2.31,-2.24
-1010,62,-315,45.29,1.82,-1.12
-1003,79,-314,49.84,1.19,-0.14
-994,93,-306,53.41,0.63,1.26
-978,122,-298,55.09,-0.7,3.36
-949,159,-305,52.64,-2.38,5.25
-895,191,-306,47.81,-3.36,7.84
-838,240,-312,42.77,-4.9,11.13
-870,233,-302,37.24,-7.14,13.23
-874,237,-295,31.15,-9.66,12.11
-899,237,-309,24.43,-12.74,10.85
-909,231,-329,21.42,-15.89,9.73
-921,203,-329,23.59,-16.03,10.78
-943,178,-306,26.88,-16.38,9.31
-989,185,-306,26.6,-16.66,7.0
-1024,203,-286,24.57,-16.1,5.32
-1058,225,-247,17.71,-16.1,6.86
-1103,239,-234,3.43,-16.59,11.41
-1119,244,-246,-14.28,-17.99,16.45
-1111,231,-243,-30.31,-19.67,23.45
-1084,206,-247,-46.76,-21.91,27.51
-1075,183,-254,-63.21,-25.41,27.02
-1064,153,-192,-81.34,-30.03,26.39
-1087,148,-241,-105.7,-35.0,30.1
-1031,127,-298,-123.48,-34.65,30.66
-956,54,-327,-139.16,-20.02,33.04
-908,17,-413,-133.49,-6.72,27.86
-868,-39,-414,-112.35,6.44,16.66
-871,-62,-401,-85.89,13.65,1.61
-867,-53,-368,-57.19,18.41,-14.91
-863,-47,-284,-27.58,21.91,-29.47
-880,-27,-261,-13.44,20.51,-35.98
-894,-10,-248,-7.91,16.94,-34.3
-882,6,-231,-0.35,14.77,-29.26
-865,11,-223,6.86,11.9,-24.43
-853,-2,-221,12.88,9.59,-19.53
-842,2,-205,20.51,6.65,-15.82
-845,48,-188,25.76,3.36,-11.55
-854,95,-170,26.04,-0.21,-6.23
-875,118,-163,20.51,-3.71,-0.49
-896,116,-169,14.21,-7.07,5.67
-903,99,-174,10.99,-9.87,9.8
-915,81,-176,10.29,-12.25,11.76
-921,60,-181,11.2,-14.21,10.5
-926,48,-185,13.23,-15.26,7.7
-927,39,-189,17.15,-15.54,2.45
-917,35,-192,19.67,-16.31,-3.71
-906,38,-204,18.48,-17.64,-9.38
-890,44,-233,15.54,-18.41,-14.91
-868,52,-273,11.2,-18.48,-19.81
-847,85,-308,12.95,-16.45,-27.51
-824,49,-314,25.06,-11.62,-39.27
