acc_x[mg],acc_y[mg],acc_z[mg]
-849,-42,517
-852,-47,511
-854,-44,517
-848,-46,511
-854,-45,512
-848,-49,513
-847,-39,511
-849,-42,510
-851,-45,508
-852,-46,506
-846,-40,508
-849,-38,507
-859,-40,507
-855,-38,504
-855,-45,507
-850,-42,504
-853,-41,507
-851,-44,508
-852,-41,507
-851,-40,511
-850,-41,510
-847,-42,514
-848,-37,513
-851,-43,515
-853,-44,511
-847,-38,514
-842,-45,512
-849,-41,514
-848,-39,513
-853,-40,515
-851,-42,513
-846,-41,514
-849,-43,516
-844,-41,516
-851,-41,516
-847,-40,518
-848,-40,513
-844,-39,513
-849,-42,516
-846,-45,514
-852,-34,516
-846,-43,516
-847,-44,514
-846,-43,513
-848,-42,516
-847,-39,516
-846,-41,514
-847,-46,519
-843,-42,514
-851,-44,515
-847,-41,515
-849,-45,513
-846,-42,513
-847,-41,514
-852,-43,510
-849,-43,510
-848,-45,510
-858,-43,513
-853,-41,504
-851,-45,508
-848,-41,506
-852,-39,507
-855,-41,503
-855,-44,503
-852,-41,505
-854,-43,509
-853,-40,503
-849,-36,505
-852,-48,508
-851,-41,505
-848,-39,510
-845,-39,511
-849,-45,512
-849,-43,514
-850,-40,512
-849,-43,512
-847,-44,511
-850,-43,510
-847,-41,514
-845,-48,512
-849,-40,511
-851,-45,512
-849,-48,512
-850,-40,518
-847,-39,514
-842,-45,513
-848,-41,514
-850,-44,511
-847,-43,516
-846,-44,514
-851,-41,518
-845,-46,514
-842,-43,512
-845,-40,515
-846,-37,512
-854,-43,517
-847,-42,514
-848,-45,516
-844,-46,512
-845,-45,515
-845,-41,509
-847,-44,515
-848,-40,513
-853,-48,511
-849,-43,508
-854,-42,507
-851,-46,512
-852,-44,507
-853,-45,509
-851,-46,511
-850,-41,507
-852,-42,505
-848,-44,503
-856,-38,506
-848,-44,500
-849,-47,503
-849,-41,505
-850,-44,505
-850,-44,507
-848,-39,511
-850,-40,511
-849,-44,510
-849,-43,513
-851,-41,511
-850,-45,512
-848,-38,515
-844,-40,513
-846,-44,513
-847,-42,512
-850,-44,515
-845,-42,513
-843,-41,513
-849,-40,515
-849,-40,518
-845,-44,513
-846,-46,512
-846,-39,513
-847,-41,512
-849,-43,516
-849,-41,516
-849,-41,514
-849,-39,519
-840,-41,515
-847,-46,516
-849,-47,513
-849,-41,515
-845,-41,515
-844,-45,513
-846,-43,518
-852,-46,514
-851,-44,511
-845,-41,517
-847,-42,514
-848,-39,518
-848,-41,511
-847,-40,515
-849,-45,511
-850,-42,507
-852,-39,509
-854,-43,509
-851,-40,507
-846,-44,506
-853,-41,507
-852,-45,506
-853,-38,503
-852,-40,508
-851,-41,506
-855,-40,504
-850,-45,502
-850,-42,506
-848,-41,507
-853,-47,510
-849,-44,509
-853,-41,515
-849,-39,509
-849,-43,514
-850,-41,512
-851,-41,510
-844,-44,513
-847,-41,512
-847,-39,510
-845,-41,511
-844,-41,517
-844,-46,515
-848,-41,514
-847,-45,513
-851,-41,513
-846,-41,515
-846,-41,514
-850,-41,513
-849,-44,512
-849,-45,516
-843,-40,517
-848,-44,517
-844,-41,514
-849,-43,518
-846,-45,515
-851,-43,515
-843,-45,514
-846,-45,515
-849,-42,514
-849,-42,513
-846,-42,512
-845,-44,513
-855,-45,513
-853,-43,515
-848,-44,512
-850,-40,513
-849,-46,508
-847,-41,509
-851,-43,509
-853,-46,509
-847,-45,506
-848,-39,504
-850,-42,512
-855,-44,505
-854,-41,507
-854,-43,510
-853,-42,506
-854,-42,505
-855,-38,506
-851,-46,507
-852,-42,511
-853,-42,510
-852,-40,512
-846,-44,513
-849,-43,512
-850,-44,510
-849,-42,517
-846,-43,511
-850,-43,515
-845,-42,513
-847,-43,514
-845,-40,513
-851,-40,515
-848,-43,514
-844,-38,512
-847,-41,514
-848,-45,512
-849,-44,519
-845,-41,519
-849,-40,517
-844,-41,514
-848,-41,516
-849,-41,514
-851,-39,513
-847,-42,515
-840,-41,514
-849,-39,517
-843,-46,513
-849,-42,518
-843,-44,516
-847,-45,515
-850,-44,515
-851,-46,516
-849,-45,516
-850,-43,510
-851,-45,516
-849,-42,508
-851,-46,508
-846,-44,507
-849,-45,512
-848,-43,510
-852,-43,508
-853,-41,507
-847,-41,506
-856,-45,504
-852,-40,506
-852,-45,505
-849,-42,502
-854,-39,511
-851,-43,508
-850,-40,508
-850,-44,509
-852,-43,511
-844,-41,512
-848,-43,514
-843,-41,513
-848,-41,511
-849,-43,515
-843,-41,512
-851,-40,513
-848,-40,516
-846,-38,516
-847,-44,514
-841,-41,516
-848,-45,516
-845,-42,512
-847,-36,515
-847,-41,514
-847,-43,513
-851,-42,514
-851,-39,512
-844,-42,514
-845,-43,514
-847,-49,518
-842,-41,514
-844,-42,516
-849,-47,515
-847,-46,516
-846,-42,515
-852,-44,517
-846,-41,517
-852,-40,514
-842,-43,513
-847,-43,512
-849,-41,512
-852,-43,506
-854,-43,512
-849,-41,510
-851,-44,512
-850,-46,510
-851,-44,509
-852,-42,506
-853,-41,508
-849,-43,502
-857,-40,505
-848,-40,501
-851,-41,506
-850,-40,508
-853,-41,505
-848,-39,509
-851,-38,511
-853,-38,507
-854,-40,509
-851,-40,511
-849,-41,513
-852,-42,510
-846,-42,516
-848,-38,511
-850,-40,517
-850,-41,516
-850,-43,511
-849,-41,513
-844,-40,516
-848,-40,515
-843,-42,516
-846,-40,514
-843,-42,517
-851,-38,517
-847,-41,515
-850,-43,517
-849,-45,514
-846,-40,511
-843,-44,514
-853,-43,514
-851,-43,514
-849,-44,519
-846,-47,514
-845,-42,514
-845,-46,510
-848,-43,512
-847,-42,514
-848,-44,511
-850,-40,512
-852,-39,512
-852,-43,511
-850,-47,510
-850,-47,511
-849,-44,506
-850,-45,508
-852,-41,509
-851,-45,505
-855,-42,504
-850,-44,506
-852,-40,507
-851,-41,499
-854,-43,506
-854,-42,507
-853,-40,505
-853,-41,507
-851,-39,509
-847,-38,510
-848,-40,512
-851,-38,510
-847,-40,512
-847,-43,511
-849,-40,511
-849,-41,512
-848,-41,510
-849,-41,519
-845,-44,513
-844,-41,513
-846,-42,514
-849,-40,513
-850,-42,515
-843,-39,514
-845,-44,511
-847,-45,515
-844,-42,513
-850,-46,516
-849,-41,512
-848,-39,515
-844,-45,510
-847,-41,512
-847,-43,515
-854,-41,516
-846,-43,512
-846,-41,512
-847,-40,516
-848,-44,515
-843,-43,512
-847,-43,519
-844,-45,512
-849,-45,514
-845,-43,514
-851,-47,513
-848,-40,513
-846,-45,509
-850,-41,508
-851,-48,511
-850,-46,511
-845,-40,510
-849,-43,505
-848,-37,507
-847,-38,504
-854,-38,504
-851,-43,503
-852,-37,511
-851,-42,503
-850,-41,505
-848,-44,507
-855,-42,506
-847,-40,509
-852,-38,510
-851,-44,512
-850,-42,508
-849,-41,514
-848,-45,510
-849,-41,514
-845,-43,515
-849,-44,516
-848,-45,511
-847,-45,512
-848,-49,516
-844,-40,511
-845,-40,514
-848,-46,515
-848,-44,515
-846,-42,514
-849,-46,516
-847,-40,511
-845,-41,511
-852,-40,516
-845,-43,512
-850,-46,514
-844,-44,513
-844,-41,514
-842,-46,516
-852,-44,518
-847,-41,514
-851,-45,513
-847,-44,516
-844,-43,510
-843,-42,513
-848,-44,512
-847,-44,512
-847,-40,510
-854,-41,510
-852,-48,511
-850,-41,509
-855,-46,508
-848,-43,512
-856,-45,510
-849,-46,507
-851,-43,508
-851,-42,508
-852,-40,507
-850,-42,505
-855,-47,504
-853,-45,510
-852,-43,507
-849,-41,511
-854,-41,508
-855,-43,510
-851,-40,513
-848,-41,511
-846,-43,511
-845,-39,512
-846,-41,512
-849,-39,514
-843,-42,512
-850,-42,515
-846,-38,516
-845,-42,513
-844,-48,517
-847,-44,514
-846,-39,515
-849,-42,514
-846,-41,516
-850,-41,515
-850,-48,515
-847,-48,513
-853,-39,522
-843,-42,513
-845,-44,515
-849,-43,515
-851,-42,516
-848,-43,514
-849,-43,515
-846,-44,516
-850,-45,516
-842,-45,512
-847,-43,514
-840,-43,517
-850,-41,515
-843,-42,517
-852,-44,517
-847,-44,512
-847,-42,516
-850,-43,514
-853,-43,511
-852,-43,509
-854,-45,509
-854,-43,507
-850,-42,507
-854,-37,509
-851,-44,505
-848,-39,504
-849,-41,507
-850,-43,503
-853,-43,505
-851,-45,506
-850,-41,506
-848,-44,507
-850,-48,506
-850,-39,507
-845,-39,511
-854,-47,512
-848,-43,513
-850,-44,513
-850,-40,514
-849,-42,515
-848,-40,515
-849,-46,517
-848,-43,515
-844,-40,513
-842,-44,517
-842,-36,511
-847,-45,512
-844,-42,516
-848,-46,515
-851,-43,519
-854,-47,513
-844,-41,517
-846,-42,515
-850,-41,515
-843,-43,513
-845,-42,518
-840,-43,515
-850,-45,510
-845,-45,513
-848,-45,514
-847,-43,518
-849,-43,513
-849,-44,511
-847,-46,512
-848,-43,513
-848,-45,509
-852,-39,512
-844,-41,511
-851,-44,509
-851,-43,509
-853,-41,508
-854,-47,508
-851,-38,507
-850,-42,505
-852,-42,509
-853,-37,509
-853,-37,507
-854,-38,508
-845,-41,505
-851,-39,509
-848,-40,509
-854,-43,511
-851,-45,515
-849,-48,512
-848,-43,513
-845,-42,509
-850,-43,512
-848,-43,511
-855,-43,514
-846,-38,518
-849,-41,514
-845,-45,514
-848,-41,515
-850,-41,509
-851,-45,515
-846,-43,511
-841,-41,514
-845,-45,513
-850,-40,512
-849,-45,515
-850,-43,517
-847,-46,511
-846,-45,515
-846,-38,515
-847,-44,515
-847,-43,512
-851,-44,516
-847,-45,517
-848,-46,512
-851,-39,517
-850,-44,510
-845,-42,514
-845,-40,511
-848,-43,516
-849,-44,517
-848,-41,516
-847,-46,516
-852,-41,513
-845,-41,513
-851,-42,512
-848,-46,516
-852,-41,514
-845,-42,509
-850,-43,507
-849,-46,506
-861,-38,508
-849,-38,508
-854,-38,508
-853,-44,506
-854,-41,502
-852,-44,508
-849,-41,503
-851,-41,508
-849,-39,504
-853,-44,509
-849,-39,511
-855,-42,508
-852,-41,511
-849,-45,514
-850,-44,513
-850,-39,514
-849,-43,510
-845,-43,513
-848,-39,516
-842,-46,514
-848,-44,514
-846,-42,512
-846,-44,517
-848,-38,518
-847,-42,513
-849,-44,516
-847,-45,515
-846,-42,518
-849,-44,515
-851,-48,518
-849,-44,513
-849,-43,519
-846,-38,511
-849,-46,517
-848,-41,513
-845,-46,515
-848,-43,517
-849,-43,513
-843,-38,516
-848,-46,514
-842,-40,514
-850,-41,515
-842,-39,514
-849,-41,513
-846,-44,509
-851,-46,513
-855,-38,510
-850,-44,509
-848,-45,508
-853,-42,507
-848,-44,510
-850,-43,507
-856,-46,508
-854,-40,509
-853,-42,507
-854,-43,505
-854,-44,506
-854,-43,509
-852,-42,507
-853,-40,509
-846,-44,508
-846,-40,509
-847,-40,510
-854,-42,509
-851,-41,515
-851,-40,518
-852,-43,513
-846,-45,513
-844,-43,513
-845,-44,516
-848,-48,512
-843,-42,515
-849,-42,515
-847,-43,516
-843,-41,515
-852,-45,511
-851,-41,514
-849,-40,514
-846,-46,515
-850,-48,516
-843,-42,514
-849,-45,516
-847,-43,514
-849,-42,515
-849,-45,515
-844,-43,516
-849,-36,516
-842,-39,513
-846,-43,516
-848,-42,512
-845,-44,514
-846,-43,517
-848,-44,517
-846,-44,514
-849,-44,513
-847,-43,516
-847,-42,514
-850,-42,514
-846,-41,511
-854,-41,511
-851,-40,507
-852,-46,508
-851,-41,512
-851,-43,509
-853,-42,506
-860,-40,501
-851,-40,506
-854,-42,505
-856,-47,507
-852,-47,508
-857,-39,508
-851,-40,507
-850,-36,513
-848,-41,514
-852,-38,511
-848,-44,513
-850,-40,511
-844,-45,516
-848,-37,514
-848,-43,516
-854,-44,514
-849,-46,514
-844,-42,516
-847,-44,516
-846,-43,512
-851,-41,513
-848,-44,513
-845,-42,515
-849,-41,517
-851,-41,515
-849,-44,515
-849,-42,514
-851,-44,516
-851,-41,514
-846,-43,517
-846,-39,516
-851,-42,519
-844,-44,512
-850,-48,516
-847,-42,519
-850,-41,517
-847,-41,516
-847,-40,508
-845,-42,516
-846,-41,516
-842,-45,513
-850,-41,513
-850,-42,510
-846,-44,512
-852,-45,511
-851,-45,511
-844,-44,508
-848,-42,507
-855,-41,505
-854,-49,504
-854,-43,506
-853,-40,507
-851,-45,506
-855,-40,509
-854,-42,506
-848,-40,504
-847,-42,508
-845,-44,505
-851,-46,510
-854,-41,510
-850,-41,507
-847,-36,510
-849,-40,516
-851,-43,508
-849,-43,512
-847,-45,514
-846,-41,518
-847,-42,514
-848,-42,513
-849,-46,513
-840,-42,514
-846,-39,512
-846,-41,513
-848,-43,514
-845,-46,514
-853,-42,516
-844,-39,512
-842,-45,513
-848,-44,512
-850,-39,515
-845,-42,512
-846,-43,514
-847,-45,515
-848,-40,513
-847,-41,516
-848,-44,515
-847,-44,516
-847,-44,514
-849,-44,514
-846,-43,516
-848,-44,517
-851,-42,516
-848,-40,514
-848,-41,510
-848,-42,514
-849,-39,509
-848,-43,512
-849,-41,512
-851,-44,507
-854,-41,513
-844,-46,506
-850,-42,509
-853,-46,507
-852,-41,509
-855,-39,506
-852,-42,502
-858,-45,507
-852,-43,506
-850,-41,506
-848,-41,507
-854,-43,508
-843,-39,509
-853,-43,510
-849,-40,512
-849,-41,514
-853,-43,516
-846,-38,516
-847,-40,514
-845,-40,509
-849,-45,514
-845,-39,516
-850,-41,510
-847,-47,513
-848,-42,514
-847,-42,515
-849,-42,513
-851,-42,514
-847,-40,512
-847,-41,513
-838,-43,514
-843,-44,516
-848,-44,513
-852,-47,515
-848,-41,516
-846,-44,515
-845,-45,514
-849,-45,518
-846,-45,517
-843,-40,517
-845,-41,515
-844,-43,517
-847,-44,515
-849,-43,515
-846,-43,515
-846,-42,513
-846,-43,514
-848,-42,511
-847,-39,512
-853,-42,513
-845,-41,506
-846,-42,512
-851,-40,508
-848,-45,509
-850,-46,511
-855,-43,506
-853,-41,504
-854,-39,508
-851,-42,504
-854,-36,504
-854,-46,506
-848,-40,504
-854,-43,512
-848,-39,507
-852,-43,509
-849,-39,511
-850,-40,511
-855,-37,512
-850,-39,513
-847,-42,512
-851,-39,513
-851,-42,517
-851,-47,513
-854,-40,513
-844,-40,514
-848,-44,512
-847,-41,511
-850,-43,513
-845,-44,517
-846,-41,511
-848,-44,516
-846,-39,513
-852,-43,518
-849,-41,514
-848,-40,515
-848,-50,518
-851,-41,514
-844,-42,515
-852,-42,513
-844,-42,515
-846,-41,515
-845,-40,512
-848,-44,514
-846,-43,512
-840,-42,515
-850,-42,510
-846,-47,510
-848,-44,511
-850,-46,509
-859,-44,511
-853,-41,507
-849,-41,511
-851,-41,504
-852,-40,506
-851,-42,510
-850,-39,505
-856,-41,502
-848,-41,506
-854,-40,508
-852,-43,510
-850,-42,509
-850,-40,511
-845,-40,513
-850,-40,507
-847,-43,512
-848,-40,512
-849,-42,511
-852,-40,517
-845,-43,511
-850,-39,515
-846,-45,513
-845,-42,514
-851,-41,510
-850,-45,515
-847,-42,516
-846,-42,514
-843,-37,514
-848,-41,512
-851,-43,514
-848,-43,516
-849,-42,515
-847,-40,514
-846,-42,512
-845,-43,513
-854,-41,515
-847,-41,517
-849,-42,516
-844,-43,514
-847,-45,516
-853,-44,517
-848,-47,515
-844,-43,516
-848,-45,517
-847,-41,513
-851,-43,514
-847,-39,511
-848,-42,511
-852,-45,516
-848,-41,514
-853,-45,510
-848,-39,506
-853,-40,510
-847,-46,510
-850,-42,507
-847,-45,508
-850,-40,507
-853,-39,508
-851,-41,506
-846,-42,506
-849,-41,507
-851,-39,508
-851,-44,503
-855,-41,507
-850,-40,507
-850,-41,515
-850,-40,513
-845,-38,511
-851,-43,512
-848,-40,514
-850,-39,514
-851,-39,513
-849,-40,516
-852,-45,517
-849,-42,515
-845,-40,515
-849,-43,516
-847,-41,516
-847,-41,512
-843,-48,517
-846,-40,511
-850,-43,514
-846,-40,516
-844,-41,514
-848,-44,514
-845,-43,509
-848,-42,518
-842,-46,519
-846,-43,514
-845,-44,514
-851,-41,513
-847,-44,513
-850,-45,514
-845,-40,515
-843,-48,513
-843,-40,516
-847,-47,517
-849,-45,512
-846,-43,513
-847,-45,511
-849,-41,514
-847,-42,516
-849,-40,509
-849,-42,509
-850,-42,509
-851,-43,511
-855,-41,507
-855,-44,506
-855,-43,508
-853,-40,511
-854,-45,507
-854,-37,503
-851,-40,501
-851,-41,506
-851,-45,507
-851,-36,511
-850,-40,509
-850,-44,513
-852,-42,510
-851,-44,513
-848,-44,513
-847,-42,518
-853,-41,512
-849,-40,516
-852,-41,513
-849,-38,514
-847,-41,510
-849,-41,514
-845,-40,516
-845,-37,511
-846,-45,515
-849,-45,516
-848,-43,513
-851,-40,516
-844,-46,515
-846,-44,516
-847,-46,511
-847,-44,511
-845,-41,516
-846,-45,513
-848,-46,512
-835,-49,518
-844,-41,516
-842,-40,515
-850,-43,515
-849,-43,516
-842,-41,517
-849,-42,512
-847,-39,515
-851,-46,517
-851,-41,508
-848,-45,512
-849,-40,510
-849,-44,511
-848,-43,510
-853,-36,508
-854,-43,510
-850,-44,508
-851,-44,506
-847,-39,508
-850,-41,503
-853,-41,507
-854,-46,502
-850,-42,503
-848,-41,505
-850,-43,511
-853,-43,509
-849,-41,511
-854,-42,511
-845,-42,513
-850,-40,512
-846,-41,510
-846,-42,511
-843,-42,514
-850,-43,515
-848,-40,517
-843,-41,515
-850,-39,516
-847,-41,516
-848,-40,514
-849,-42,515
-847,-42,516
-841,-39,512
-850,-40,513
-838,-45,513
-848,-40,515
-845,-47,516
-853,-41,516
-854,-43,516
-846,-40,517
-848,-43,514
-843,-45,512
-851,-48,513
-848,-41,513
-846,-42,514
-842,-43,515
-853,-39,517
-849,-46,514
-848,-45,514
-847,-39,514
-853,-47,516
-844,-45,516
-848,-42,509
-850,-42,511
-844,-39,508
-852,-39,512
-849,-39,508
-852,-48,510
-847,-40,507
-852,-42,508
-855,-40,506
-856,-42,506
-849,-41,506
-855,-39,505
-849,-42,505
-852,-42,507
-851,-46,508
-845,-40,506
-853,-43,509
-853,-45,509
-846,-44,513
-849,-43,511
-851,-44,511
-849,-41,513
-842,-43,513
-846,-41,514
-852,-41,512
-845,-41,513
-842,-39,515
-850,-41,512
-847,-44,515
-846,-41,516
-848,-43,515
-848,-47,516
-846,-41,514
-845,-42,516
-851,-42,513
-851,-44,517
-849,-46,512
-842,-45,520
-850,-45,514
-849,-42,517
-848,-40,514
-851,-42,514
-849,-41,512
-846,-44,518
-844,-42,514
-844,-45,513
-853,-42,520
-847,-45,514
-844,-41,516
-846,-42,516
-849,-44,515
-846,-39,512
-848,-37,512
-849,-44,509
-851,-48,507
-852,-43,508
-847,-43,503
-855,-38,508
-850,-43,508
-852,-43,508
-850,-39,508
-855,-42,508
-850,-39,505
-855,-40,509
-852,-45,502
-851,-37,506
-854,-43,510
-843,-41,507
-850,-40,507
-848,-42,511
-853,-40,516
-847,-37,514
-852,-45,512
-849,-38,512
-847,-40,512
-846,-41,515
-846,-43,513
-845,-42,515
-846,-45,517
-848,-43,512
-848,-44,515
-844,-42,514
-848,-44,511
-848,-41,512
-846,-38,516
-847,-41,515
-852,-42,515
-851,-47,515
-843,-42,515
-850,-39,514
-847,-44,516
-845,-40,514
-846,-38,513
-848,-44,515
-850,-47,515
-847,-42,517
-844,-39,514
-845,-44,515
-851,-44,511
-849,-45,516
-848,-43,512
-848,-42,512
-848,-41,514
-849,-46,514
-848,-41,511
-851,-41,510
-850,-42,510
-851,-44,511
-850,-43,510
-851,-43,511
-854,-46,505
-850,-43,505
-856,-46,510
-849,-42,509
-849,-42,506
-851,-42,505
-849,-40,505
-850,-43,507
-851,-41,509
-845,-41,506
-849,-43,509
-856,-39,511
-848,-42,509
-851,-41,519
-848,-43,512
-847,-44,511
-852,-40,516
-851,-40,514
-849,-42,517
-845,-43,516
-842,-41,516
-851,-43,513
-849,-43,516
-847,-47,513
-849,-44,519
-844,-41,513
-849,-39,512
-845,-42,516
-848,-42,514
-845,-45,515
-847,-41,512
-847,-41,517
-844,-41,511
-849,-42,517
-851,-45,514
-845,-44,519
-848,-45,519
-846,-43,516
-849,-40,514
-848,-39,514
-848,-48,515
-847,-45,510
-847,-41,509
-856,-41,511
-850,-44,508
-852,-42,507
-850,-42,509
-853,-43,511
-848,-40,505
-853,-42,509
-851,-42,507
-853,-41,505
-855,-43,505
-855,-41,507
-856,-42,510
-849,-42,507
-850,-37,512
-845,-37,510
-852,-44,510
-846,-44,512
-848,-37,511
-842,-39,512
-850,-43,514
-846,-41,509
-845,-40,513
-850,-43,515
-848,-41,513
-847,-45,515
-848,-45,515
-850,-47,515
-844,-43,515
-849,-42,514
-844,-41,513
-845,-41,516
-847,-44,515
-845,-46,516
-853,-41,515
-852,-41,516
-849,-39,514
-851,-41,513
-851,-43,513
-847,-40,517
-844,-41,513
-850,-40,514
-847,-43,515
-853,-49,512
-842,-44,513
-848,-44,513
-849,-44,512
-847,-44,515
-850,-43,510
-849,-43,510
-850,-45,509
-849,-44,510
-848,-43,511
-850,-42,507
-851,-43,510
-850,-44,506
-851,-42,507
-854,-43,508
-850,-42,503
-850,-39,504
-855,-44,505
-859,-44,505
-855,-42,508
-854,-41,509
-848,-44,508
-850,-38,505
-847,-42,511
-848,-40,509
-845,-40,510
-848,-37,514
-854,-43,518
-852,-43,516
-847,-41,512
-850,-40,512
-846,-40,513
-849,-42,514
-848,-40,515
-851,-40,516
-847,-42,515
-845,-42,513
-847,-39,515
-852,-39,516
-841,-41,514
-846,-44,516
-849,-43,517
-849,-43,518
-845,-47,517
-850,-45,514
-846,-42,516
-848,-39,515
-848,-42,513
-851,-43,519
-843,-43,515
-850,-43,512
-854,-45,516
-852,-47,513
-848,-44,516
-847,-42,517
-846,-41,514
-845,-42,513
-850,-41,511
-849,-43,513
-849,-43,515
-847,-47,513
-851,-42,512
-848,-44,510
-853,-46,512
-849,-41,506
-851,-40,508
-851,-41,509
-854,-42,508
-853,-44,508
-849,-41,509
-850,-40,505
-857,-39,508
-853,-36,507
-851,-41,505
-849,-39,506
-851,-44,508
-852,-41,509
-850,-41,511
-849,-42,508
-848,-41,511
-850,-43,512
-850,-39,512
-849,-41,510
-847,-42,513
-848,-44,512
-844,-44,514
-837,-43,519
-851,-42,516
-844,-40,516
-843,-40,519
-843,-44,513
-845,-41,517
-845,-41,514
-850,-39,515
-846,-44,514
-850,-42,511
-850,-41,516
-848,-42,510
-846,-47,520
-845,-44,516
-850,-43,517
-847,-43,516
-847,-41,518
-842,-42,512
-850,-43,515
-845,-41,515
-851,-40,520
-851,-46,514
-843,-47,514
-846,-37,515
-850,-43,510
-849,-42,511
-850,-41,512
-851,-44,511
-850,-45,514
-849,-44,507
-852,-39,507
-854,-42,508
-849,-39,505
-851,-44,506
-847,-39,505
-855,-41,507
-848,-44,502
-854,-41,505
-853,-40,502
-854,-43,507
-850,-38,508
-853,-40,508
-851,-43,509
-846,-42,511
-852,-41,513
-845,-41,512
-846,-41,513
-847,-41,513
-847,-37,511
-851,-40,514
-844,-43,516
-845,-41,514
-845,-43,510
-848,-41,517
-844,-40,514
-852,-43,515
-832,-49,513
-846,-41,516
-845,-42,514
-847,-42,514
-844,-41,512
-849,-41,512
-845,-43,514
-846,-38,511
-848,-43,514
-846,-42,515
-851,-47,520
-845,-42,514
-849,-41,516
-850,-43,515
-850,-41,514
-849,-44,516
-843,-45,513
-844,-44,514
-849,-42,520
-845,-41,514
-849,-40,517
-845,-41,516
-849,-42,511
-843,-41,516
-850,-42,517
-849,-38,514
-847,-46,513
-849,-43,513
-848,-43,512
-847,-44,512
-848,-43,511
-847,-42,512
-853,-43,509
-852,-44,508
-848,-42,505
-853,-41,505
-852,-44,507
-854,-41,506
-848,-38,508
-851,-45,507
-854,-42,503
-851,-42,505
-848,-40,508
-851,-37,506
-848,-43,512
-847,-41,508
-852,-41,510
-849,-42,516
-851,-42,511
-848,-40,513
-850,-39,512
-849,-41,513
-847,-42,513
-851,-39,510
-846,-39,512
-850,-39,515
-850,-41,507
-848,-45,514
-848,-42,513
-846,-43,516
-850,-43,515
-846,-41,517
-847,-45,516
-849,-42,516
-849,-44,515
-842,-43,509
-845,-41,516
-848,-43,517
-849,-44,512
-846,-40,514
-846,-45,514
-847,-42,513
-850,-44,518
-845,-48,513
-848,-46,511
-848,-42,514
-850,-44,515
-849,-43,511
-849,-41,507
-848,-43,512
-851,-42,509
-853,-44,510
-849,-38,503
-851,-42,510
-851,-42,503
-852,-42,503
-856,-41,505
-853,-43,507
-850,-41,502
-854,-42,505
-850,-44,508
-847,-42,505
-845,-41,508
-854,-39,512
-850,-42,513
-846,-39,515
-849,-41,512
-841,-41,513
-851,-41,515
-849,-38,514
-850,-41,518
-847,-44,512
-848,-39,519
-845,-37,513
-847,-43,513
-848,-40,512
-852,-42,509
-848,-42,520
-848,-43,514
-846,-41,515
-833,-44,520
-849,-42,513
-847,-41,516
-846,-44,515
-843,-43,516
-849,-37,512
-846,-47,514
-847,-41,514
-852,-45,518
-845,-40,515
-846,-44,514
-850,-45,513
-850,-40,512
-844,-44,516
-847,-44,513
-845,-41,517
-851,-42,515
-847,-40,511
-851,-43,513
-853,-42,515
-850,-45,514
-855,-46,511
-847,-40,510
-853,-43,510
-850,-43,506
-852,-43,510
-856,-44,504
-851,-42,503
-854,-43,507
-853,-41,505
-856,-46,506
-857,-49,503
-858,-46,500
-851,-42,502
-851,-37,508
-851,-40,507
-852,-42,512
-851,-42,513
-850,-41,511
-850,-39,512
-845,-42,512
-848,-40,509
-848,-41,517
-851,-42,511
-853,-42,518
-849,-39,516
-847,-39,517
-845,-41,514
-848,-47,515
-847,-42,515
-849,-42,514
-851,-39,516
-840,-46,512
-847,-39,512
-849,-35,513
-852,-46,518
-842,-44,516
-849,-38,515
-844,-42,515
-841,-42,517
-850,-39,512
-847,-44,517
-850,-46,514
-846,-44,514
-845,-42,517
-842,-41,512
-847,-41,517
-844,-43,512
-849,-42,515
-848,-43,513
-848,-42,513
-848,-41,513
-852,-46,510
-847,-43,511
-848,-42,509
-851,-45,507
-847,-39,506
-856,-43,509
-846,-40,506
-853,-38,506
-849,-41,512
-853,-39,507
-855,-38,506
-852,-41,504
-849,-40,511
-854,-41,509
-852,-42,510
-846,-40,513
-849,-38,519
-846,-45,514
-852,-40,509
-846,-41,515
-848,-41,513
-848,-43,514
-849,-41,513
-840,-41,513
-850,-39,512
-837,-43,515
-843,-43,518
-846,-41,510
-850,-38,517
-848,-43,513
-846,-38,515
-846,-44,514
-841,-40,514
-849,-41,516
-849,-42,512
-854,-38,515
-846,-43,520
-847,-41,516
-847,-38,515
-843,-41,516
-848,-42,513
-850,-44,516
-847,-41,515
-847,-41,514
-838,-43,511
-849,-43,516
-844,-44,516
-847,-48,517
-846,-41,515
-850,-44,516
-848,-40,511
-844,-42,512
-844,-43,516
-848,-39,510
-850,-41,508
-848,-43,508
-854,-46,508
-850,-36,506
-851,-41,504
-854,-45,503
-853,-41,505
-850,-41,509
-848,-46,510
-854,-40,503
-851,-43,506
-851,-42,507
-854,-42,510
-850,-43,504
-853,-42,507
-854,-38,511
-851,-42,510
-848,-42,510
-845,-42,512
-844,-42,517
-849,-44,510
-850,-41,517
-847,-39,513
-849,-37,516
-844,-44,511
-852,-38,510
-845,-38,513
-849,-41,514
-847,-42,513
-846,-44,516
-842,-43,513
-850,-46,516
-850,-41,514
-853,-43,515
-852,-41,514
-846,-44,516
-848,-40,515
-844,-39,514
-841,-43,517
-844,-46,514
-848,-42,512
-847,-41,511
-844,-43,517
-849,-44,513
-848,-44,516
-845,-41,517
-848,-44,518
-843,-41,516
-848,-41,519
-845,-40,509
