acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-715.896,1779.736,-72.224,82.25,-37.66,-325.29,-679.296,1803.648,-93.696
-717.36,1769.976,-59.536,77.98,-37.45,-324.17,-694.912,1819.264,-93.696
-720.288,1757.288,-52.216,73.5,-37.24,-322.77,-710.528,1827.072,-70.272
-722.728,1743.136,-40.504,69.09,-36.96,-321.09,-702.72,1780.224,-54.656
-724.68,1723.616,-29.768,65.03,-36.82,-319.27,-679.296,1756.8,-62.464
-720.288,1699.704,-24.888,61.6,-36.68,-317.1,-687.104,1756.8,-46.848
-711.504,1670.912,-28.304,59.08,-36.12,-314.65,-679.296,1702.144,-70.272
-700.768,1637.728,-27.816,57.05,-35.56,-312.13,-648.064,1663.104,-39.04
-691.984,1600.152,-24.888,55.65,-34.79,-309.68,-663.68,1647.488,-46.848
-681.736,1562.088,-16.592,54.6,-33.81,-307.23,-663.68,1616.256,-46.848
-670.512,1521.584,-17.568,54.25,-33.04,-305.06,-624.64,1592.832,-46.848
-656.848,1478.64,-21.96,54.39,-32.06,-302.61,-624.64,1522.56,-39.04
-641.72,1434.232,-33.672,55.44,-31.01,-300.58,-601.216,1475.712,-62.464
-626.104,1385.432,-50.752,57.33,-29.68,-298.62,-609.024,1421.056,-70.272
-616.344,1339.072,-68.32,59.71,-28.28,-296.66,-562.176,1382.016,-85.888
-609.024,1294.176,-83.936,62.3,-27.09,-294.98,-577.792,1335.168,-109.312
-602.192,1257.088,-95.648,65.31,-25.9,-293.58,-577.792,1303.936,-109.312
-591.456,1226.832,-102.48,68.32,-24.92,-292.25,-562.176,1249.28,-117.12
-582.672,1204.872,-100.528,71.47,-24.01,-291.06,-554.368,1249.28,-140.544
-568.032,1190.72,-100.528,74.76,-23.03,-289.94,-530.944,1225.856,-132.736
-549.976,1186.816,-113.704,78.26,-21.98,-288.68,-523.136,1241.472,-132.736
-528.992,1184.864,-131.76,81.9,-20.86,-287.07,-507.52,1241.472,-179.584
-510.936,1186.816,-147.376,85.4,-19.46,-285.39,-491.904,1225.856,-187.392
-499.224,1194.136,-158.112,88.69,-17.64,-283.71,-484.096,1249.28,-171.776
-491.416,1207.8,-162.016,91.49,-15.75,-282.03,-484.096,1272.704,-179.584
-489.464,1226.832,-164.456,93.52,-13.79,-280.14,-484.096,1288.32,-187.392
-494.832,1244.888,-164.944,94.92,-11.97,-278.18,-468.48,1288.32,-195.2
-501.664,1266.36,-166.896,96.04,-10.36,-275.87,-452.864,1303.936,-195.2
-508.496,1289.784,-166.896,96.53,-8.96,-273.42,-484.096,1335.168,-187.392
-518.256,1317.6,-164.944,96.32,-7.35,-270.9,-499.712,1366.4,-195.2
-532.896,1345.904,-161.04,95.55,-5.95,-268.1,-538.752,1389.824,-163.968
-546.56,1371.768,-158.6,94.15,-4.76,-265.16,-523.136,1428.864,-171.776
-562.664,1395.192,-156.16,92.26,-3.85,-262.29,-538.752,1428.864,-187.392
-575.352,1416.664,-152.744,90.02,-3.01,-259.35,-530.944,1475.712,-179.584
-590.968,1433.256,-141.52,87.71,-2.1,-256.2,-585.6,1491.328,-148.352
-612.44,1446.432,-122.0,85.61,-1.68,-253.54,-577.792,1499.136,-140.544
-626.592,1458.144,-100.04,83.37,-1.61,-250.67,-593.408,1491.328,-140.544
-633.912,1465.952,-81.008,80.92,-1.89,-248.01,-624.64,1522.56,-78.08
-638.792,1464.488,-61.0,78.12,-1.96,-245.21,-593.408,1514.752,-62.464
-642.208,1458.144,-48.312,75.04,-1.89,-242.27,-624.64,1491.328,-93.696
-645.624,1445.456,-44.896,72.1,-2.1,-239.26,-609.024,1475.712,-62.464
-645.136,1432.28,-41.48,69.23,-2.52,-236.25,-632.448,1467.904,-85.888
-643.672,1415.2,-32.208,66.57,-2.87,-233.1,-616.832,1460.096,-31.232
-645.136,1402.512,-23.424,64.19,-3.36,-229.88,-632.448,1436.672,-62.464
-643.184,1388.36,-11.224,62.16,-3.78,-226.73,-632.448,1444.48,7.808
-640.744,1373.72,3.416,60.83,-4.34,-223.3,-640.256,1413.248,-23.424
-635.864,1352.736,15.616,60.06,-4.9,-219.87,-616.832,1405.44,15.616
-625.128,1322.48,14.152,59.92,-5.32,-216.44,-609.024,1350.784,-23.424
-612.44,1286.856,10.736,60.48,-5.81,-213.01,-585.6,1350.784,-15.616
-601.216,1246.84,1.952,61.32,-6.09,-209.79,-569.984,1280.512,7.808
-592.92,1208.288,0.0,62.3,-6.44,-206.78,-569.984,1233.664,-15.616
-584.136,1173.152,-2.44,63.14,-6.58,-203.98,-569.984,1210.24,-15.616
-576.328,1139.968,-3.904,64.05,-6.79,-201.32,-538.752,1202.432,-7.808
-561.688,1109.712,-12.2,65.03,-7.21,-199.01,-538.752,1155.584,-39.04
-547.536,1085.312,-25.864,66.5,-7.28,-196.7,-499.712,1139.968,-54.656
-529.968,1066.768,-40.992,68.39,-7.21,-194.67,-515.328,1139.968,-93.696
-514.352,1054.568,-55.632,70.07,-7.0,-192.78,-484.096,1100.928,-85.888
-501.664,1048.224,-70.272,71.82,-6.65,-190.89,-468.48,1085.312,-85.888
-488.0,1048.712,-84.424,73.22,-6.37,-189.28,-445.056,1100.928,-93.696
-474.824,1056.032,-99.064,74.27,-5.88,-187.81,-468.48,1124.352,-124.928
-464.088,1070.184,-115.168,75.04,-5.25,-186.2,-437.248,1100.928,-148.352
-453.84,1083.36,-130.296,75.39,-4.48,-184.52,-445.056,1139.968,-171.776
-445.056,1104.344,-145.424,75.25,-3.78,-182.84,-406.016,1124.352,-187.392
-437.736,1125.328,-153.232,74.83,-3.01,-181.02,-429.44,1179.008,-163.968
-431.88,1148.264,-157.624,74.27,-2.1,-179.2,-390.4,1225.856,-163.968
-428.464,1169.736,-155.672,73.78,-1.19,-177.31,-421.632,1210.24,-163.968
-425.048,1189.256,-147.864,73.22,-0.14,-175.28,-390.4,1249.28,-171.776
-420.656,1206.824,-140.056,72.38,0.98,-173.18,-421.632,1257.088,-148.352
-420.656,1223.904,-127.856,71.4,2.24,-170.94,-382.592,1264.896,-187.392
-423.584,1234.152,-113.704,70.28,3.57,-168.49,-398.208,1288.32,-124.928
-427.976,1243.424,-99.552,68.95,4.9,-166.04,-398.208,1264.896,-132.736
-436.76,1250.744,-81.496,67.69,6.23,-163.52,-421.632,1288.32,-109.312
-448.472,1256.112,-64.416,66.43,7.49,-161.0,-437.248,1335.168,-101.504
-464.576,1259.528,-41.968,65.24,8.54,-158.41,-437.248,1327.36,-54.656
-481.656,1265.384,-21.472,64.19,9.31,-155.68,-452.864,1303.936,-46.848
-502.152,1268.312,-2.928,63.35,9.66,-152.95,-484.096,1311.744,-15.616
-524.6,1270.264,18.544,62.58,9.8,-150.08,-491.904,1296.128,7.808
-547.048,1271.728,35.624,61.95,9.73,-147.14,-515.328,1335.168,46.848
-570.96,1273.68,55.144,61.67,9.38,-144.2,-530.944,1327.36,54.656
-594.872,1276.608,75.152,61.6,8.82,-141.05,-585.6,1319.552,62.464
-618.784,1279.048,97.112,61.88,8.05,-137.9,-601.216,1350.784,78.08
-641.72,1280.024,112.24,62.3,7.07,-134.54,-616.832,1335.168,93.696
-661.24,1277.584,122.976,62.93,6.16,-131.18,-655.872,1319.552,124.928
-677.832,1273.68,125.904,63.98,5.18,-127.82,-663.68,1319.552,109.312
-692.472,1266.848,126.88,65.24,3.92,-124.39,-655.872,1280.512,93.696
-704.184,1259.04,122.976,66.78,2.73,-121.03,-663.68,1303.936,101.504
-712.48,1247.328,121.024,68.32,1.75,-117.67,-702.72,1319.552,93.696
-724.192,1232.688,121.024,70.21,0.63,-114.38,-702.72,1280.512,117.12
-730.048,1218.536,121.512,72.03,-0.49,-111.23,-694.912,1280.512,70.272
-732.488,1206.336,117.608,73.85,-1.47,-108.22,-702.72,1264.896,85.888
-734.928,1196.576,109.8,75.6,-2.52,-105.49,-710.528,1241.472,78.08
-733.952,1185.352,101.016,77.28,-3.36,-102.83,-726.144,1249.28,78.08
-732.976,1178.52,88.816,78.89,-4.13,-100.38,-710.528,1225.856,78.08
-732.0,1175.104,70.76,80.5,-4.76,-98.07,-663.68,1233.664,54.656
-731.024,1174.128,49.776,81.97,-5.32,-95.83,-718.336,1225.856,31.232
-732.488,1174.616,32.208,83.23,-5.81,-93.87,-702.72,1218.048,15.616
-731.024,1181.448,6.344,84.14,-6.3,-92.19,-694.912,1225.856,-15.616
-732.976,1193.648,-19.52,84.35,-6.51,-90.72,-718.336,1257.088,-62.464
-734.928,1212.68,-43.432,84.0,-6.65,-89.39,-702.72,1272.704,-62.464
-737.368,1236.592,-60.024,82.95,-6.58,-88.34,-718.336,1296.128,-93.696
-741.272,1265.384,-75.64,81.34,-6.58,-87.5,-726.144,1327.36,-101.504
-745.176,1296.128,-83.936,79.73,-6.79,-87.15,-741.76,1358.592,-109.312
-750.056,1324.92,-94.672,77.77,-6.93,-86.66,-733.952,1374.208,-109.312
-755.912,1351.272,-100.04,75.81,-7.07,-86.45,-718.336,1421.056,-124.928
-757.864,1377.624,-103.456,73.71,-7.49,-86.52,-741.76,1428.864,-132.736
-755.912,1400.56,-102.48,71.47,-7.98,-86.52,-741.76,1452.288,-124.928
-753.472,1419.592,-98.576,68.95,-8.26,-86.73,-718.336,1452.288,-109.312
-749.568,1431.792,-91.744,66.36,-8.33,-86.94,-733.952,1483.52,-93.696
-749.08,1443.992,-84.912,63.35,-8.4,-87.22,-733.952,1467.904,-101.504
-750.056,1450.336,-80.032,60.34,-8.4,-87.43,-741.76,1499.136,-101.504
-752.984,1455.216,-77.104,57.19,-8.4,-87.43,-741.76,1506.944,-109.312
-758.84,1457.168,-67.832,54.04,-8.47,-87.43,-726.144,1483.52,-101.504
-768.112,1455.704,-59.048,51.1,-8.75,-87.22,-733.952,1499.136,-78.08
-779.824,1452.288,-48.312,48.44,-9.03,-86.94,-749.568,1514.752,-70.272
-794.952,1446.92,-37.576,45.99,-9.17,-86.45,-765.184,1499.136,-46.848
-810.568,1443.504,-20.496,44.03,-9.73,-85.89,-796.416,1499.136,-31.232
-826.672,1435.696,-4.392,42.35,-10.36,-85.26,-788.608,1483.52,-23.424
-842.776,1428.864,10.736,40.95,-10.85,-84.42,-788.608,1491.328,-7.808
-859.856,1420.568,23.912,39.97,-11.27,-83.51,-851.072,1460.096,15.616
-876.936,1410.808,33.672,39.41,-11.83,-82.53,-866.688,1475.712,15.616
-893.04,1400.072,45.384,39.06,-12.39,-81.48,-882.304,1452.288,46.848
-908.656,1384.944,55.144,39.13,-12.74,-80.36,-890.112,1421.056,31.232
-925.736,1371.28,62.464,39.69,-13.16,-79.38,-874.496,1421.056,54.656
-945.256,1357.128,70.272,40.32,-13.58,-78.47,-921.344,1389.824,54.656
-964.776,1343.464,81.008,41.02,-14.07,-77.56,-968.192,1413.248,70.272
-984.784,1332.728,87.84,41.79,-14.77,-76.79,-960.384,1374.208,54.656
-1005.28,1321.992,93.696,42.56,-15.33,-76.02,-1007.232,1342.976,78.08
-1027.728,1311.256,98.088,43.61,-15.96,-75.39,-1007.232,1342.976,85.888
-1047.736,1303.448,102.48,44.94,-16.38,-74.62,-1030.656,1350.784,85.888
-1068.232,1293.2,101.992,46.76,-16.87,-73.85,-1007.232,1335.168,78.08
-1087.264,1284.904,98.088,48.86,-17.15,-73.15,-1061.888,1311.744,62.464
-1104.832,1273.192,92.72,51.1,-17.5,-72.38,-1061.888,1327.36,78.08
-1120.448,1261.48,88.328,53.62,-17.64,-71.82,-1100.928,1327.36,62.464
-1136.064,1248.304,81.496,56.14,-17.64,-71.05,-1108.736,1288.32,54.656
-1145.824,1237.08,74.176,58.73,-17.5,-70.77,-1116.544,1280.512,54.656
-1153.632,1223.904,67.344,61.53,-17.15,-70.63,-1093.12,1264.896,39.04
-1160.464,1210.24,57.096,64.47,-16.66,-70.49,-1147.776,1241.472,39.04
-1165.832,1199.504,47.824,67.34,-15.96,-70.35,-1139.968,1241.472,23.424
-1172.664,1189.744,41.48,70.21,-15.33,-70.21,-1132.16,1218.048,23.424
-1177.056,1180.96,36.112,73.29,-14.63,-70.07,-1139.968,1202.432,31.232
-1177.056,1177.544,34.648,76.37,-13.93,-69.86,-1163.392,1218.048,0.0
-1175.592,1175.104,32.208,79.52,-13.09,-69.72,-1163.392,1210.24,23.424
-1171.2,1173.152,30.256,82.46,-12.18,-69.3,-1139.968,1218.048,7.808
-1165.344,1172.176,26.352,85.54,-11.13,-69.02,-1116.544,1202.432,0.0
-1158.024,1171.688,21.96,88.41,-10.08,-68.6,-1147.776,1218.048,7.808
-1149.24,1174.128,17.08,91.28,-8.89,-68.18,-1124.352,1210.24,23.424
-1140.456,1179.008,18.056,93.94,-7.84,-67.69,-1124.352,1210.24,7.808
-1131.672,1183.888,15.616,96.39,-6.44,-67.27,-1108.736,1218.048,0.0
-1123.864,1192.672,16.592,98.49,-5.04,-66.78,-1100.928,1264.896,0.0
-1110.2,1199.016,18.056,100.52,-3.92,-66.5,-1093.12,1241.472,-15.616
-1098.0,1205.36,20.496,102.06,-2.59,-66.22,-1061.888,1264.896,-15.616
-1083.36,1215.608,25.376,103.39,-1.26,-65.87,-1054.08,1257.088,0.0
-1068.72,1224.88,34.16,104.23,0.14,-65.52,-1046.272,1249.28,0.0
-1054.08,1236.104,44.896,104.93,1.4,-65.17,-1007.232,1303.936,39.04
-1033.584,1247.816,57.584,105.28,2.73,-64.68,-999.424,1303.936,31.232
-1015.528,1257.088,72.712,105.28,4.13,-64.19,-976.0,1303.936,39.04
-998.936,1265.384,90.28,105.07,5.53,-63.42,-968.192,1303.936,62.464
-978.44,1271.24,102.48,104.51,7.0,-62.72,-936.96,1311.744,78.08
-958.92,1277.584,113.704,103.6,8.54,-61.81,-952.576,1335.168,78.08
-936.96,1281.488,123.464,102.41,9.94,-60.97,-913.536,1319.552,78.08
-916.952,1286.368,138.104,100.66,11.27,-59.92,-882.304,1327.36,109.312
-896.456,1287.832,155.184,98.77,12.39,-58.73,-874.496,1319.552,156.16
-873.032,1290.76,176.168,96.6,13.72,-57.4,-812.032,1342.976,156.16
-848.632,1292.712,198.128,94.29,15.19,-56.0,-843.264,1327.36,179.584
-830.088,1290.272,222.528,91.84,16.45,-54.46,-796.416,1342.976,210.816
-812.032,1283.928,243.512,89.39,17.64,-52.92,-804.224,1342.976,218.624
-795.44,1272.704,265.472,87.15,18.48,-51.17,-749.568,1303.936,249.856
-776.896,1259.04,287.432,84.98,19.18,-49.35,-741.76,1303.936,281.088
-761.28,1240.984,308.904,83.02,19.74,-47.53,-749.568,1303.936,281.088
-744.2,1219.024,333.792,81.2,20.09,-45.71,-726.144,1264.896,327.936
-725.168,1193.16,359.168,79.38,20.44,-43.96,-687.104,1225.856,351.36
-708.088,1166.808,382.104,78.05,20.51,-42.07,-655.872,1210.24,374.784
-692.472,1138.992,411.384,76.65,20.86,-40.11,-640.256,1186.816,421.632
-675.88,1110.688,433.832,75.46,21.0,-38.22,-663.68,1171.2,429.44
-657.824,1082.384,454.328,74.41,21.0,-36.26,-655.872,1139.968,437.248
-642.208,1054.08,476.288,73.85,21.14,-34.37,-609.024,1085.312,452.864
-626.592,1026.752,497.272,73.99,21.14,-32.41,-616.832,1069.696,484.096
-610.488,1003.328,517.768,74.69,21.14,-30.31,-585.6,1038.464,515.328
-597.8,978.928,533.872,75.6,21.28,-28.28,-577.792,1038.464,523.136
-584.136,956.48,555.344,76.79,21.35,-26.25,-562.176,999.424,530.944
-573.888,936.96,573.4,77.91,21.21,-24.15,-546.56,976.0,546.56
-565.592,915.488,591.944,79.03,21.21,-22.05,-530.944,1007.232,585.6
-559.248,896.944,607.56,80.15,21.07,-19.95,-546.56,921.344,624.64
-553.392,878.4,617.32,81.2,21.0,-18.2,-538.752,921.344,601.216
-549.0,863.76,621.712,82.25,21.07,-16.52,-523.136,905.728,601.216
-549.488,847.168,626.592,83.44,21.28,-14.91,-523.136,921.344,624.64
-556.808,831.552,630.496,84.84,21.42,-13.65,-515.328,874.496,632.448
-564.128,814.472,638.304,86.38,21.56,-12.39,-546.56,874.496,624.64
-577.304,801.784,639.28,88.2,21.7,-11.13,-546.56,858.88,616.832
-593.408,787.632,642.208,89.81,22.05,-10.01,-546.56,835.456,616.832
-611.952,774.944,640.744,91.35,22.19,-9.03,-601.216,827.648,640.256
-630.496,764.696,637.328,92.54,22.54,-8.26,-601.216,812.032,609.024
-650.992,755.912,631.472,93.66,23.03,-7.63,-616.832,827.648,601.216
-679.784,750.056,625.128,94.57,23.66,-7.07,-655.872,796.416,609.024
-709.064,745.176,615.368,95.48,24.22,-6.86,-702.72,796.416,577.792
-742.248,740.296,605.608,96.11,24.64,-6.51,-718.336,780.8,585.6
-775.92,736.88,589.992,96.81,25.34,-6.44,-749.568,772.992,546.56
-817.4,736.88,579.744,97.44,25.83,-6.58,-780.8,804.224,554.368
-866.688,736.88,575.352,97.86,26.18,-6.93,-835.456,780.8,546.56
-915.976,738.832,566.08,98.14,26.11,-7.35,-905.728,804.224,538.752
-964.288,741.76,558.272,98.21,25.76,-8.12,-936.96,780.8,554.368
-1015.528,749.08,547.048,98.14,25.34,-8.89,-960.384,804.224,530.944
-1067.256,752.008,536.312,97.93,24.92,-10.08,-1046.272,804.224,515.328
-1117.52,759.328,521.184,97.65,24.36,-11.27,-1108.736,827.648,484.096
-1170.712,770.552,500.688,96.95,23.8,-12.74,-1155.584,827.648,491.904
-1220.0,783.24,483.608,95.9,22.82,-14.63,-1179.008,835.456,499.712
-1270.752,795.928,470.432,94.64,21.91,-16.73,-1241.472,851.072,460.672
-1315.16,811.056,453.352,93.03,20.93,-18.97,-1311.744,851.072,421.632
-1357.616,828.136,436.272,91.42,20.09,-21.0,-1350.784,874.496,437.248
-1393.24,841.312,422.608,89.46,19.25,-22.89,-1397.632,874.496,406.016
-1424.96,852.536,409.432,87.36,18.34,-24.92,-1389.824,905.728,374.784
-1447.896,860.832,398.208,84.77,17.57,-26.6,-1413.248,921.344,382.592
-1464.976,860.832,386.496,82.11,16.94,-27.79,-1452.288,913.536,374.784
-1475.224,856.928,378.688,79.66,16.59,-28.56,-1467.904,905.728,359.168
-1484.984,854.976,367.464,77.28,16.59,-28.98,-1444.48,913.536,351.36
-1490.352,862.784,356.24,74.62,16.52,-29.47,-1475.712,929.152,343.552
-1490.84,874.496,345.016,71.26,16.31,-30.94,-1444.48,921.344,320.128
-1480.104,882.792,336.232,67.27,16.17,-33.39,-1460.096,921.344,288.896
-1469.368,891.088,320.128,62.72,16.17,-36.26,-1436.672,929.152,335.744
-1456.192,893.04,308.416,58.03,16.17,-38.78,-1413.248,929.152,281.088
-1443.016,890.112,295.24,53.48,16.31,-40.74,-1389.824,944.768,304.512
-1435.208,884.744,288.408,49.63,16.52,-42.14,-1405.44,936.96,281.088
-1434.232,876.448,284.504,45.92,16.94,-42.91,-1405.44,921.344,265.472
-1438.136,862.296,284.016,42.56,17.29,-43.54,-1413.248,921.344,265.472
-1445.944,845.216,278.16,39.34,17.57,-43.82,-1421.056,882.304,273.28
-1455.216,823.256,270.352,36.26,17.85,-43.96,-1428.864,843.264,249.856
-1466.44,795.44,266.936,33.53,17.78,-44.38,-1475.712,851.072,242.048
-1477.176,768.112,264.984,31.15,17.78,-45.15,-1444.48,827.648,226.432
-1486.448,738.832,265.472,29.12,17.71,-46.34,-1460.096,765.184,257.664
-1495.72,714.92,269.376,27.65,17.43,-47.95,-1467.904,772.992,257.664
-1502.552,694.424,270.352,26.32,17.08,-50.12,-1475.712,757.376,265.472
-1504.992,681.248,264.984,24.99,16.8,-52.57,-1491.328,726.144,257.664
-1505.48,673.928,261.568,23.45,16.59,-55.23,-1491.328,710.528,234.24
-1502.552,674.416,255.712,21.91,16.31,-57.96,-1483.52,733.952,242.048
-1496.696,675.88,246.44,20.09,15.89,-60.55,-1475.712,726.144,234.24
-1488.888,681.736,236.68,18.27,15.47,-62.86,-1467.904,749.568,226.432
-1481.08,683.688,224.48,16.38,15.05,-64.68,-1444.48,757.376,203.008
-1468.392,683.2,210.816,14.42,14.7,-66.43,-1421.056,733.952,195.2
-1460.096,682.224,201.056,12.18,14.42,-68.11,-1444.48,749.568,179.584
-1457.168,677.344,193.736,9.8,14.14,-69.51,-1428.864,741.76,187.392
-1453.264,671.0,188.368,7.49,13.72,-70.98,-1413.248,733.952,171.776
-1446.432,659.288,182.512,5.18,13.37,-72.52,-1428.864,710.528,163.968
-1440.088,648.064,171.776,3.22,13.37,-73.99,-1428.864,679.296,148.352
-1436.184,635.864,162.992,1.26,13.51,-75.32,-1397.632,694.912,156.16
-1425.448,622.2,150.792,-0.42,13.86,-76.65,-1413.248,671.488,132.736
-1410.808,607.072,138.104,-1.96,14.21,-77.77,-1374.208,655.872,132.736
-1392.752,589.016,122.976,-3.01,14.91,-78.61,-1374.208,632.448,101.504
-1367.376,571.936,102.968,-4.06,16.1,-79.31,-1327.36,632.448,93.696
-1340.048,548.512,84.912,-5.04,17.57,-79.66,-1296.128,601.216,70.272
-1311.256,523.136,69.296,-5.81,19.11,-79.52,-1280.512,577.792,54.656
-1274.656,498.736,54.168,-6.37,20.58,-79.24,-1249.28,538.752,31.232
-1232.2,472.872,38.064,-6.72,22.12,-78.54,-1218.048,523.136,23.424
-1187.792,451.4,30.744,-6.79,23.94,-77.63,-1147.776,484.096,-7.808
-1143.872,432.856,23.424,-7.14,25.9,-76.44,-1100.928,491.904,0.0
-1095.56,414.8,16.104,-7.49,27.72,-75.04,-1054.08,452.864,0.0
-1043.344,394.304,9.76,-8.05,29.4,-73.43,-999.424,437.248,-7.808
-985.76,374.784,8.784,-8.61,31.15,-71.54,-968.192,445.056,-15.616
-925.736,356.24,2.928,-9.31,32.97,-69.58,-897.92,429.44,-31.232
-867.176,333.304,-0.488,-10.22,34.86,-67.48,-851.072,382.592,-23.424
-806.664,313.784,0.0,-11.06,36.75,-65.24,-765.184,374.784,-23.424
-747.128,286.456,1.952,-11.97,38.5,-63.0,-694.912,327.936,-23.424
-686.128,263.52,-3.904,-12.88,40.39,-60.76,-679.296,312.32,-31.232
-627.08,240.096,-4.392,-13.86,42.49,-58.59,-601.216,281.088,-31.232
-572.912,215.696,-4.88,-15.4,44.38,-56.56,-554.368,273.28,-31.232
-522.648,188.368,-0.488,-17.08,46.34,-54.74,-499.712,218.624,-23.424
-475.8,162.016,1.464,-18.76,47.88,-52.99,-445.056,210.816,-31.232
-430.904,137.128,1.952,-20.44,49.0,-51.66,-374.784,163.968,-31.232
-384.056,112.728,0.488,-22.19,49.91,-50.47,-351.36,163.968,-7.808
-342.088,91.256,3.904,-23.87,50.89,-49.63,-296.704,132.736,-39.04
-300.608,71.248,2.44,-25.83,51.52,-49.28,-257.664,124.928,-31.232
-263.032,49.288,7.32,-28.0,52.29,-49.14,-210.816,101.504,-31.232
-229.36,29.28,10.248,-30.1,52.43,-49.49,-179.584,70.272,-15.616
-192.76,15.616,14.152,-32.55,52.29,-50.33,-148.352,70.272,-31.232
-153.72,2.44,17.08,-35.0,51.94,-51.45,-117.12,54.656,-31.232
-112.24,-12.2,10.736,-37.24,51.45,-52.78,-93.696,62.464,-7.808
-73.688,-24.4,7.32,-39.13,50.96,-54.18,-31.232,39.04,-15.616
-33.184,-30.744,6.344,-40.81,50.4,-55.93,7.808,15.616,-23.424
-0.488,-33.184,12.2,-42.28,49.91,-57.82,62.464,31.232,-15.616
35.136,-34.16,16.104,-44.03,48.93,-59.85,62.464,23.424,-23.424
65.392,-32.208,23.912,-45.64,48.16,-62.02,109.312,15.616,15.616
90.28,-27.328,33.672,-47.32,46.76,-64.26,124.928,7.808,7.808
119.072,-20.984,41.968,-49.28,45.43,-66.29,148.352,31.232,15.616
144.936,-20.008,45.872,-51.1,43.61,-68.04,163.968,31.232,15.616
175.68,-20.008,48.8,-52.43,41.72,-69.44,234.24,31.232,31.232
207.4,-21.472,44.408,-53.27,39.62,-70.49,249.856,46.848,15.616
236.68,-20.008,38.064,-53.69,37.59,-71.26,273.28,39.04,23.424
262.544,-18.544,31.72,-53.76,35.84,-71.54,288.896,23.424,39.04
284.504,-15.128,18.056,-53.69,33.95,-71.47,304.512,31.232,-15.616
304.024,-8.784,9.272,-53.55,32.06,-70.84,366.976,46.848,-23.424
322.08,-5.368,-4.88,-52.85,30.24,-69.93,351.36,54.656,-39.04
330.376,0.488,-5.368,-52.08,28.98,-68.53,351.36,39.04,-23.424
334.28,4.88,-9.272,-50.68,27.58,-66.92,366.976,54.656,-46.848
338.184,5.856,-23.424,-48.51,26.32,-64.61,366.976,54.656,-39.04
340.624,8.296,-36.6,-45.36,25.2,-61.67,382.592,70.272,-70.272
337.696,14.64,-50.752,-41.58,24.36,-58.45,374.784,78.08,-54.656
327.936,19.52,-53.192,-37.73,24.15,-54.95,359.168,78.08,-78.08
315.736,22.448,-59.536,-33.88,24.08,-51.31,327.936,93.696,-78.08
296.704,24.888,-64.904,-30.38,24.29,-47.81,327.936,93.696,-93.696
276.696,28.792,-69.296,-27.09,24.85,-44.59,304.512,93.696,-70.272
249.856,30.744,-75.64,-24.08,25.76,-41.86,257.664,70.272,-124.928
212.768,38.064,-76.616,-21.56,26.74,-39.41,249.856,85.888,-101.504
176.168,43.432,-80.52,-19.18,27.72,-37.31,187.392,101.504,-101.504
135.176,48.8,-82.472,-17.15,28.49,-35.42,163.968,101.504,-124.928
94.184,57.584,-86.376,-15.26,28.77,-33.81,109.312,109.312,-109.312
53.192,63.44,-92.232,-13.86,29.12,-32.55,54.656,93.696,-124.928
16.592,71.248,-96.624,-12.81,29.05,-31.22,23.424,124.928,-109.312
-20.008,78.568,-101.504,-11.97,28.77,-30.24,15.616,156.16,-124.928
-51.24,87.84,-102.48,-11.2,28.28,-29.47,-31.232,132.736,-117.12
-84.424,100.528,-99.064,-10.57,27.65,-28.77,-31.232,140.544,-124.928
-108.824,113.704,-98.088,-10.08,26.81,-28.35,-78.08,163.968,-124.928
-133.224,129.808,-98.088,-9.87,25.69,-27.86,-101.504,171.776,-140.544
-150.304,146.888,-98.088,-9.94,24.43,-27.37,-132.736,179.584,-124.928
-163.968,159.088,-99.064,-10.43,23.03,-26.74,-132.736,203.008,-132.736
-172.264,172.752,-102.968,-10.99,21.56,-25.9,-148.352,226.432,-140.544
-177.632,185.44,-102.968,-11.69,20.23,-24.85,-132.736,242.048,-132.736
-176.168,197.152,-105.896,-12.25,18.97,-24.01,-148.352,242.048,-124.928
-171.776,204.472,-106.384,-13.09,17.71,-22.96,-148.352,249.856,-132.736
-163.48,208.864,-110.776,-13.79,16.8,-22.19,-117.12,249.856,-156.16
-151.768,209.352,-115.656,-14.42,15.96,-21.28,-109.312,249.856,-156.16
-135.176,210.328,-123.464,-14.98,15.26,-20.37,-117.12,249.856,-148.352
-122.488,207.4,-128.832,-15.89,14.91,-19.46,-93.696,273.28,-148.352
-105.896,203.008,-132.736,-17.01,14.77,-18.62,-93.696,265.472,-132.736
-88.816,193.736,-136.64,-17.78,14.7,-17.57,-54.656,218.624,-163.968
-72.224,184.952,-132.248,-18.2,14.91,-16.38,-62.464,234.24,-148.352
-59.536,177.144,-128.832,-18.27,15.33,-15.19,-23.424,242.048,-148.352
-47.336,168.36,-126.88,-17.85,15.89,-13.86,-7.808,210.816,-148.352
-38.552,163.968,-124.928,-17.15,16.59,-12.53,-15.616,218.624,-140.544
-29.28,156.16,-124.928,-16.17,17.5,-10.99,-7.808,187.392,-156.16
-23.424,147.376,-121.024,-14.77,18.62,-9.45,-7.808,203.008,-148.352
-21.472,140.544,-121.024,-13.23,19.74,-7.91,-7.808,179.584,-156.16
-20.984,136.64,-116.632,-11.55,20.93,-6.44,15.616,203.008,-132.736
