acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-539.728,-991.616,-594.872,-125.72,135.31,392.56,-507.52,-929.152,-624.64
-538.264,-990.152,-630.496,-131.67,136.5,387.52,-523.136,-929.152,-671.488
-530.456,-991.616,-667.584,-138.04,137.69,382.83,-476.288,-960.384,-718.336
-531.92,-987.712,-708.576,-144.76,138.95,378.14,-523.136,-921.344,-765.184
-521.184,-977.952,-763.72,-151.76,140.77,373.59,-484.096,-905.728,-812.032
-503.128,-961.36,-821.304,-159.32,143.01,369.53,-484.096,-936.96,-851.072
-506.056,-949.648,-860.344,-167.44,145.74,365.61,-499.712,-890.112,-882.304
-495.32,-936.96,-893.04,-175.77,147.98,362.04,-476.288,-890.112,-921.344
-493.856,-927.2,-913.536,-183.89,150.01,358.54,-484.096,-858.88,-952.576
-521.672,-927.688,-916.952,-192.22,152.32,355.39,-491.904,-866.688,-976.0
-531.432,-934.52,-932.568,-200.9,153.3,352.1,-546.56,-866.688,-960.384
-527.528,-948.672,-955.504,-210.77,154.0,348.53,-484.096,-905.728,-991.616
-521.184,-973.56,-970.144,-221.62,154.49,344.54,-499.712,-921.344,-1022.848
-507.52,-996.984,-991.616,-232.96,154.63,340.55,-468.48,-968.192,-1046.272
-488.488,-1028.216,-1014.552,-244.51,154.77,336.21,-445.056,-960.384,-1054.08
-460.672,-1079.456,-1035.048,-255.22,154.42,331.94,-445.056,-1022.848,-1061.888
-436.76,-1134.6,-1068.72,-264.53,154.42,327.67,-421.632,-1093.12,-1124.352
-432.856,-1194.624,-1098.0,-272.72,154.91,323.47,-437.248,-1139.968,-1139.968
-433.832,-1260.504,-1137.04,-279.79,154.91,319.06,-413.824,-1202.432,-1155.584
-403.576,-1354.688,-1186.816,-285.95,154.56,314.37,-390.4,-1311.744,-1241.472
-436.76,-1441.552,-1152.168,-290.22,154.84,309.05,-413.824,-1374.208,-1171.2
-420.656,-1528.904,-1127.768,-293.79,153.79,303.87,-374.784,-1491.328,-1163.392
-396.256,-1611.376,-1159.0,-297.29,153.93,297.85,-382.592,-1577.216,-1194.624
-365.024,-1694.824,-1211.216,-300.93,155.12,291.2,-343.552,-1655.296,-1257.088
-348.92,-1752.408,-1235.128,-303.66,157.64,283.92,-327.936,-1741.184,-1264.896
-347.944,-1786.568,-1262.456,-305.97,159.95,276.64,-320.128,-1733.376,-1319.552
-334.28,-1820.728,-1304.912,-308.0,161.63,269.57,-320.128,-1788.032,-1342.976
-332.816,-1847.08,-1359.08,-308.98,163.31,262.29,-304.512,-1780.224,-1382.016
-320.128,-1867.576,-1404.952,-308.84,165.13,255.08,-281.088,-1827.072,-1436.672
-335.256,-1879.776,-1433.256,-308.0,167.51,248.15,-296.704,-1819.264,-1491.328
-352.824,-1890.024,-1452.288,-306.67,169.47,241.36,-320.128,-1842.688,-1491.328
-363.56,-1907.104,-1468.88,-305.2,171.43,234.92,-327.936,-1873.92,-1499.136
-372.832,-1929.552,-1494.744,-303.38,173.74,229.11,-351.36,-1897.344,-1538.176
-385.032,-1951.024,-1501.576,-300.86,176.61,223.72,-351.36,-1897.344,-1553.792
-380.152,-1969.08,-1495.72,-298.34,179.2,218.26,-351.36,-1912.96,-1514.752
-373.32,-1972.008,-1469.368,-295.54,181.86,212.38,-335.744,-1920.768,-1506.944
-342.088,-1959.32,-1440.088,-294.42,182.7,206.78,-296.704,-1897.344,-1491.328
-239.12,-2014.952,-1539.64,-294.07,184.38,202.09,-218.624,-1991.04,-1608.448
-209.352,-2035.936,-1516.216,-291.9,190.75,195.65,-163.968,-1967.616,-1553.792
-211.304,-2053.016,-1444.48,-290.01,196.84,189.0,-156.16,-2006.656,-1483.52
-188.368,-2055.456,-1425.448,-288.89,200.27,183.4,-124.928,-2014.464,-1483.52
-124.928,-2068.144,-1474.248,-289.94,202.86,177.24,-109.312,-2022.272,-1506.944
-73.2,-2095.96,-1489.376,-292.11,208.11,169.61,-54.656,-2076.928,-1545.984
-68.808,-2114.992,-1473.76,-292.88,214.41,161.14,-46.848,-2076.928,-1491.328
-75.64,-2125.728,-1443.992,-291.83,219.73,152.67,-46.848,-2084.736,-1475.712
-64.904,-2132.56,-1434.72,-289.45,223.79,144.41,-46.848,-2061.312,-1475.712
-41.968,-2138.416,-1444.48,-286.79,227.5,136.22,7.808,-2100.352,-1475.712
-14.64,-2144.76,-1464.976,-284.69,231.0,128.66,0.0,-2084.736,-1522.56
6.832,-2154.52,-1491.328,-283.15,234.85,121.73,39.04,-2100.352,-1538.176
24.888,-2174.528,-1505.48,-281.61,238.7,115.08,46.848,-2139.392,-1561.6
30.256,-2196.0,-1507.432,-279.58,242.9,108.64,62.464,-2139.392,-1545.984
24.4,-2207.712,-1491.816,-276.85,246.96,102.13,70.272,-2162.816,-1514.752
11.712,-2210.152,-1466.928,-273.84,250.39,95.34,39.04,-2178.432,-1506.944
7.808,-2212.104,-1441.064,-270.69,253.12,88.55,23.424,-2155.008,-1483.52
11.712,-2200.88,-1419.104,-267.26,255.71,81.55,54.656,-2147.2,-1452.288
30.256,-2186.24,-1403.488,-263.97,258.23,74.76,62.464,-2115.968,-1444.48
55.632,-2160.864,-1392.752,-261.03,261.03,68.18,78.08,-2115.968,-1452.288
81.008,-2134.024,-1388.848,-258.93,264.32,61.81,101.504,-2100.352,-1436.672
97.6,-2095.96,-1398.12,-256.9,267.54,55.79,148.352,-2061.312,-1444.48
98.088,-2055.944,-1407.88,-254.66,270.97,49.91,132.736,-2006.656,-1467.904
95.648,-2012.024,-1417.64,-252.28,274.33,44.1,117.12,-1959.808,-1436.672
88.816,-1966.64,-1419.104,-249.62,277.62,38.36,124.928,-1905.152,-1475.712
82.472,-1925.16,-1419.592,-246.96,280.77,32.97,132.736,-1866.112,-1467.904
76.616,-1889.536,-1412.272,-244.02,283.57,27.86,101.504,-1834.88,-1428.864
72.224,-1857.328,-1396.656,-241.43,285.81,23.03,78.08,-1795.84,-1444.48
72.224,-1828.536,-1376.16,-239.61,287.63,18.06,101.504,-1772.416,-1413.248
89.304,-1808.528,-1353.224,-238.56,289.1,13.3,124.928,-1748.992,-1382.016
109.312,-1792.424,-1329.8,-238.07,290.78,8.54,124.928,-1748.992,-1366.4
129.32,-1778.272,-1309.304,-237.86,292.46,3.92,163.968,-1717.76,-1342.976
151.28,-1767.048,-1294.664,-237.58,294.14,-0.7,187.392,-1709.952,-1319.552
172.752,-1755.336,-1283.44,-236.67,296.03,-5.25,195.2,-1694.336,-1319.552
190.32,-1740.696,-1268.8,-235.41,298.06,-9.73,249.856,-1686.528,-1319.552
204.472,-1727.032,-1251.72,-233.66,300.3,-14.07,242.048,-1670.912,-1288.32
213.256,-1714.344,-1224.392,-231.49,302.75,-18.27,234.24,-1670.912,-1272.704
218.136,-1701.656,-1199.016,-229.11,305.2,-22.4,265.472,-1678.72,-1218.048
217.648,-1689.944,-1167.296,-226.8,307.37,-26.46,242.048,-1624.064,-1186.816
216.672,-1680.672,-1140.944,-224.21,309.61,-30.38,234.24,-1631.872,-1171.2
215.208,-1669.448,-1117.032,-221.76,311.36,-34.37,234.24,-1600.64,-1147.776
217.16,-1661.64,-1099.464,-219.45,312.9,-38.29,249.856,-1616.256,-1147.776
221.552,-1650.416,-1085.8,-217.0,314.09,-42.14,234.24,-1600.64,-1139.968
227.408,-1640.656,-1071.16,-214.2,315.35,-45.85,257.664,-1608.448,-1085.312
231.312,-1630.408,-1057.496,-211.12,316.89,-49.56,249.856,-1545.984,-1085.312
227.896,-1615.768,-1033.584,-207.55,318.36,-52.92,234.24,-1530.368,-1061.888
223.016,-1599.664,-1006.256,-203.49,319.62,-56.0,242.048,-1561.6,-1054.08
219.6,-1581.12,-978.928,-199.08,320.39,-59.08,257.664,-1514.752,-999.424
217.16,-1562.576,-951.6,-194.53,321.16,-61.81,218.624,-1491.328,-991.616
215.696,-1543.544,-926.712,-190.05,321.93,-64.54,257.664,-1483.52,-944.768
210.816,-1521.584,-904.752,-185.43,322.7,-67.34,265.472,-1452.288,-929.152
208.376,-1499.624,-880.352,-180.74,323.19,-69.93,234.24,-1452.288,-905.728
205.936,-1474.736,-861.808,-176.05,323.54,-72.52,257.664,-1428.864,-905.728
203.984,-1447.408,-840.336,-171.5,323.96,-75.11,242.048,-1366.4,-866.688
205.448,-1423.984,-818.864,-166.74,324.17,-77.49,210.816,-1366.4,-819.84
205.936,-1395.68,-799.832,-161.91,324.59,-80.15,242.048,-1335.168,-819.84
203.984,-1368.352,-777.872,-156.94,325.01,-82.67,226.432,-1303.936,-812.032
200.568,-1339.072,-752.008,-151.76,325.57,-84.84,234.24,-1303.936,-780.8
194.224,-1306.376,-729.072,-146.44,325.99,-87.15,226.432,-1264.896,-772.992
190.808,-1275.144,-705.648,-141.05,326.06,-89.18,234.24,-1233.664,-726.144
187.88,-1242.936,-682.224,-135.59,326.06,-91.0,226.432,-1194.624,-726.144
186.904,-1215.12,-660.752,-130.41,325.85,-92.61,195.2,-1155.584,-679.296
185.928,-1184.376,-638.304,-125.58,325.64,-94.15,203.008,-1163.392,-655.872
183.976,-1156.56,-617.32,-120.75,325.15,-95.76,234.24,-1093.12,-640.256
181.048,-1128.744,-597.8,-116.13,324.45,-97.3,203.008,-1093.12,-632.448
180.56,-1100.44,-581.696,-111.44,323.61,-98.77,195.2,-1038.464,-601.216
179.584,-1071.16,-566.568,-106.75,322.49,-100.38,195.2,-1022.848,-609.024
179.584,-1043.344,-549.0,-101.92,321.37,-101.78,218.624,-1015.04,-577.792
181.536,-1012.112,-532.408,-97.44,320.18,-103.04,179.584,-968.192,-554.368
180.072,-980.88,-516.792,-93.03,318.99,-104.02,187.392,-913.536,-530.944
178.12,-955.016,-500.2,-88.97,317.66,-104.79,195.2,-905.728,-538.752
174.704,-929.152,-483.608,-84.7,316.05,-105.42,226.432,-890.112,-507.52
173.728,-902.8,-466.528,-80.5,313.95,-105.84,210.816,-858.88,-491.904
170.8,-875.96,-452.864,-76.23,311.78,-106.4,226.432,-835.456,-468.48
171.776,-848.632,-439.2,-71.89,309.54,-106.96,226.432,-796.416,-484.096
175.192,-826.672,-428.952,-67.41,307.02,-107.31,187.392,-780.8,-476.288
179.584,-807.152,-425.536,-62.51,304.57,-107.31,195.2,-765.184,-460.672
183.0,-787.632,-420.656,-57.54,301.91,-107.17,218.624,-741.76,-437.248
187.392,-769.576,-424.072,-52.29,299.18,-106.82,218.624,-741.76,-445.056
194.224,-750.544,-430.416,-46.9,296.38,-106.61,242.048,-710.528,-484.096
198.128,-731.024,-435.784,-41.58,293.3,-106.47,218.624,-687.104,-445.056
209.352,-718.336,-448.96,-36.33,290.29,-106.26,234.24,-671.488,-460.672
213.256,-696.376,-450.912,-30.8,287.7,-105.56,265.472,-632.448,-476.288
216.672,-684.664,-447.984,-25.48,285.04,-104.86,273.28,-632.448,-484.096
225.944,-670.024,-440.664,-20.09,282.17,-104.16,249.856,-609.024,-460.672
239.12,-651.968,-441.64,-14.91,279.58,-103.39,257.664,-616.832,-437.248
246.928,-636.84,-430.904,-10.22,277.48,-102.62,273.28,-577.792,-437.248
256.688,-624.64,-428.952,-5.6,274.96,-102.2,304.512,-585.6,-460.672
264.008,-610.976,-430.904,-1.19,272.3,-101.85,296.704,-569.984,-476.288
273.28,-599.752,-427.976,3.15,269.64,-101.57,288.896,-546.56,-452.864
280.112,-587.552,-427.488,7.42,266.91,-101.5,312.32,-554.368,-468.48
291.336,-575.84,-430.904,11.55,263.83,-101.64,327.936,-491.904,-468.48
301.584,-560.224,-429.928,15.33,261.17,-101.64,312.32,-515.328,-460.672
312.808,-548.024,-432.368,18.76,258.65,-101.78,359.168,-476.288,-445.056
321.104,-536.312,-431.392,21.56,256.27,-101.85,351.36,-476.288,-468.48
329.888,-525.088,-426.512,24.43,254.38,-101.92,366.976,-452.864,-445.056
336.232,-514.352,-418.216,27.02,252.21,-102.06,366.976,-437.248,-445.056
344.04,-502.64,-406.992,29.68,250.18,-102.2,366.976,-429.44,-445.056
352.336,-490.928,-400.16,32.2,248.08,-102.27,382.592,-452.864,-421.632
357.704,-481.656,-393.816,34.51,246.4,-102.41,390.4,-437.248,-406.016
362.584,-469.944,-386.008,36.68,244.51,-102.62,421.632,-437.248,-421.632
365.512,-460.672,-379.664,38.78,242.76,-102.9,398.208,-398.208,-421.632
369.904,-451.4,-376.736,41.09,240.8,-103.25,398.208,-413.824,-398.208
374.784,-442.128,-372.832,43.33,238.84,-103.53,398.208,-382.592,-390.4
384.056,-433.832,-371.856,45.57,236.74,-103.74,413.824,-390.4,-406.016
390.888,-424.072,-366.976,47.81,234.99,-103.81,398.208,-374.784,-374.784
397.72,-414.8,-361.12,49.84,233.38,-104.02,421.632,-335.744,-406.016
403.088,-402.112,-360.632,51.59,231.63,-104.44,421.632,-351.36,-398.208
416.264,-394.304,-355.264,53.41,230.02,-105.0,445.056,-366.976,-382.592
426.024,-384.056,-348.432,55.16,228.83,-105.77,452.864,-320.128,-366.976
434.32,-373.808,-338.672,56.7,227.64,-106.54,468.48,-312.32,-351.36
443.592,-361.608,-327.448,58.1,226.52,-107.52,460.672,-320.128,-359.168
450.424,-350.384,-316.712,59.5,225.61,-108.64,476.288,-296.704,-351.36
456.28,-339.648,-306.464,60.83,224.77,-109.97,484.096,-265.472,-327.936
463.6,-325.496,-296.704,62.09,223.72,-111.51,507.52,-281.088,-320.128
471.408,-319.152,-293.288,63.21,223.09,-112.98,507.52,-257.664,-312.32
470.92,-319.64,-273.768,64.12,222.53,-114.38,499.712,-257.664,-288.896
477.264,-309.88,-268.888,64.68,221.48,-115.5,507.52,-242.048,-288.896
485.072,-294.752,-264.984,64.96,220.5,-116.27,515.328,-242.048,-312.32
492.88,-284.504,-266.448,64.75,219.94,-116.55,523.136,-242.048,-304.512
494.344,-276.208,-259.128,64.26,219.66,-116.41,523.136,-210.816,-304.512
503.128,-265.472,-247.416,63.7,219.24,-116.34,530.944,-187.392,-281.088
509.472,-262.056,-240.584,63.28,219.03,-116.27,538.752,-195.2,-249.856
510.448,-257.176,-230.336,62.93,219.17,-116.48,577.792,-187.392,-265.472
510.448,-249.368,-223.992,62.37,218.68,-116.62,546.56,-187.392,-249.856
510.936,-241.072,-222.528,61.46,217.84,-116.9,538.752,-203.008,-242.048
514.352,-239.12,-228.872,60.9,217.0,-116.9,546.56,-171.776,-257.664
519.232,-237.656,-231.8,60.34,216.3,-117.11,562.176,-187.392,-249.856
526.552,-237.656,-236.192,59.85,215.53,-117.32,546.56,-179.584,-249.856
534.36,-238.144,-238.632,59.57,214.76,-117.25,554.368,-195.2,-273.28
544.608,-240.584,-239.608,59.5,213.99,-117.32,569.984,-187.392,-296.704
556.32,-239.608,-244.0,59.5,213.5,-117.25,562.176,-179.584,-273.28
567.056,-244.0,-241.072,59.71,213.36,-117.25,601.216,-203.008,-281.088
576.816,-249.368,-238.632,60.13,213.5,-117.32,585.6,-195.2,-265.472
584.136,-251.32,-232.288,60.97,213.92,-117.46,624.64,-195.2,-257.664
589.992,-253.76,-220.576,62.02,214.34,-117.81,585.6,-226.432,-257.664
591.944,-256.688,-204.96,63.0,214.76,-118.16,609.024,-210.816,-242.048
595.848,-260.104,-193.248,64.26,215.18,-118.51,624.64,-242.048,-226.432
597.8,-264.008,-180.56,65.87,215.6,-118.72,640.256,-195.2,-195.2
598.288,-265.472,-165.432,67.83,216.16,-119.14,640.256,-210.816,-195.2
594.384,-269.376,-146.4,70.56,216.79,-119.63,632.448,-203.008,-163.968
589.504,-267.912,-123.464,73.85,217.35,-120.05,593.408,-226.432,-148.352
579.744,-261.08,-104.432,77.42,217.77,-120.33,609.024,-179.584,-148.352
570.472,-257.664,-91.744,80.92,217.63,-120.96,609.024,-187.392,-109.312
561.2,-253.272,-87.352,84.14,217.63,-121.45,601.216,-210.816,-117.12
552.416,-250.832,-94.672,87.08,217.35,-122.08,562.176,-203.008,-117.12
544.12,-248.88,-101.504,89.95,217.21,-122.57,577.792,-179.584,-124.928
538.752,-243.024,-104.92,92.47,217.07,-123.13,546.56,-203.008,-124.928
527.528,-234.24,-100.04,94.64,217.35,-123.9,569.984,-187.392,-124.928
518.256,-223.016,-96.136,96.32,217.42,-124.95,538.752,-171.776,-109.312
509.96,-209.352,-92.72,97.58,217.35,-126.21,530.944,-156.16,-117.12
504.104,-192.272,-91.256,98.63,217.28,-127.96,546.56,-148.352,-101.504
496.296,-169.336,-91.256,99.68,217.49,-129.85,562.176,-132.736,-109.312
488.976,-151.768,-103.456,100.52,217.7,-131.67,515.328,-93.696,-132.736
482.632,-120.048,-104.432,102.2,218.05,-133.49,499.712,-70.272,-109.312
476.776,-80.52,-96.136,103.67,218.33,-135.17,507.52,-23.424,-148.352
465.064,-31.232,-72.712,104.93,218.96,-137.34,491.904,23.424,-101.504
466.528,-1.952,-60.512,105.63,219.59,-141.05,507.52,54.656,-70.272
453.352,22.448,-40.504,106.61,220.5,-141.89,476.288,70.272,-62.464
448.472,51.728,-25.864,107.94,220.78,-141.26,460.672,85.888,-62.464
442.128,81.008,-11.224,109.13,221.34,-140.77,476.288,148.352,-46.848
420.168,101.504,0.0,110.39,222.39,-139.37,476.288,140.544,-15.616
397.232,119.56,5.368,111.51,222.6,-137.13,429.44,171.776,-31.232
379.664,130.784,2.928,112.42,222.32,-135.03,413.824,171.776,-31.232
365.024,135.664,-5.368,112.77,221.76,-133.56,374.784,179.584,-23.424
356.24,141.52,-9.76,112.98,220.85,-132.72,366.976,210.816,-31.232
349.896,146.888,-0.488,113.26,220.29,-132.23,398.208,218.624,-39.04
341.112,155.184,13.176,113.54,220.15,-132.37,366.976,187.392,-15.616
332.816,164.456,28.792,114.1,219.87,-132.86,374.784,203.008,31.232
324.52,174.704,46.848,114.87,219.73,-133.49,366.976,218.624,39.04
311.344,182.512,66.856,116.13,219.8,-134.12,327.936,249.856,70.272
301.584,189.832,80.52,117.74,219.31,-134.61,335.744,249.856,54.656
291.336,199.104,92.72,119.7,218.75,-134.96,312.32,273.28,70.272
282.552,208.376,109.8,121.8,218.19,-135.24,304.512,288.896,78.08
272.792,223.016,124.928,124.11,217.63,-135.73,304.512,288.896,109.312
254.248,239.12,140.544,126.49,216.72,-136.92,273.28,288.896,124.928
257.176,250.344,147.864,128.73,215.74,-138.39,281.088,312.32,124.928
253.76,260.592,152.744,131.32,214.76,-138.46,312.32,327.936,124.928
247.416,272.792,158.112,133.98,213.64,-138.04,273.28,320.128,140.544
249.856,288.896,169.336,136.64,212.66,-137.48,281.088,320.128,140.544
247.904,321.104,171.288,139.3,212.03,-137.13,265.472,359.168,140.544
246.928,355.752,183.976,142.17,211.33,-137.27,273.28,413.824,163.968
245.464,390.4,194.712,144.06,210.77,-137.83,288.896,437.248,171.776
249.856,420.656,204.472,144.83,210.21,-138.6,281.088,491.904,187.392
255.712,455.304,221.552,145.39,210.0,-139.3,273.28,523.136,195.2
261.08,490.44,241.072,145.32,209.79,-139.93,281.088,562.176,210.816
270.352,523.624,260.592,144.34,209.79,-140.56,304.512,577.792,242.048
276.696,552.416,268.888,143.01,210.07,-140.98,296.704,609.024,249.856
286.944,577.792,274.256,141.54,210.63,-141.33,335.744,609.024,257.664
293.288,600.728,280.112,140.0,211.68,-141.54,320.128,648.064,273.28
295.24,618.296,294.264,138.53,213.15,-141.54,327.936,671.488,273.28
291.336,636.352,309.88,137.13,214.62,-141.4,312.32,710.528,296.704
284.992,651.968,329.888,135.73,216.16,-140.77,296.704,702.72,312.32
273.768,664.656,348.432,134.4,217.63,-139.79,288.896,702.72,327.936
262.056,673.44,362.584,133.21,218.89,-138.46,265.472,733.952,351.36
246.44,681.248,379.664,132.23,220.15,-136.78,249.856,733.952,366.976
224.968,686.128,395.768,131.53,221.41,-135.03,249.856,733.952,390.4
198.128,686.128,406.992,131.32,222.39,-133.28,218.624,741.76,390.4
174.216,683.2,417.24,131.53,222.74,-131.46,203.008,741.76,406.016
152.256,682.224,427.976,132.23,222.67,-129.64,163.968,710.528,406.016
125.416,682.224,440.176,133.14,222.53,-127.96,148.352,733.952,445.056
97.112,680.76,455.792,134.26,221.76,-126.28,117.12,718.336,452.864
71.736,679.784,464.088,135.45,220.5,-124.74,85.888,733.952,437.248
50.752,678.32,478.24,136.85,218.68,-123.34,78.08,733.952,468.48
32.208,678.808,489.464,138.32,216.72,-122.29,46.848,733.952,476.288
15.616,676.368,498.736,140.0,214.76,-121.45,62.464,726.144,491.904
4.392,679.296,499.224,141.96,212.31,-120.68,15.616,749.568,484.096
-2.928,683.2,507.52,144.27,210.0,-120.33,15.616,741.76,476.288
-4.88,689.544,507.032,146.51,207.69,-120.05,-7.808,741.76,491.904
-3.416,698.816,505.568,148.89,205.52,-119.98,15.616,733.952,491.904
1.464,709.552,498.736,151.34,203.49,-119.98,15.616,765.184,491.904
6.344,724.192,495.808,153.51,202.02,-120.12,46.848,780.8,491.904
19.52,734.928,491.904,155.33,200.76,-120.4,70.272,749.568,476.288
30.744,746.64,485.072,156.94,199.92,-120.75,62.464,796.416,476.288
43.92,756.888,483.608,158.34,199.43,-121.17,62.464,788.608,460.672
57.584,769.576,484.584,159.46,199.36,-121.45,117.12,819.84,452.864
68.808,782.752,491.904,160.16,199.71,-121.66,101.504,858.88,468.48
75.64,795.44,499.224,160.37,200.34,-121.73,70.272,843.264,499.712
80.52,807.152,500.688,160.37,201.04,-122.01,132.736,843.264,468.48
82.96,817.888,504.592,160.02,202.02,-122.08,109.312,835.456,476.288
79.544,828.624,502.64,159.67,203.0,-122.01,124.928,882.304,499.712
75.152,839.36,507.032,159.32,204.05,-121.94,109.312,882.304,460.672
66.368,849.12,506.544,158.97,204.96,-121.59,117.12,897.92,476.288
53.68,855.952,508.984,158.76,205.87,-121.03,70.272,913.536,484.096
38.552,861.808,511.912,158.76,206.78,-120.61,70.272,905.728,507.52
21.472,866.2,519.232,158.83,207.34,-119.91,39.04,921.344,523.136
2.928,867.664,531.92,159.25,207.69,-118.93,15.616,921.344,523.136
-14.64,867.664,548.024,159.39,207.83,-117.95,7.808,913.536,530.944
-36.6,869.128,561.688,159.39,207.69,-116.83,-23.424,929.152,554.368
-54.656,868.152,579.744,159.04,207.48,-115.57,-46.848,929.152,585.6
-73.688,866.688,594.384,158.27,207.06,-114.45,-54.656,913.536,569.984
-95.648,863.76,608.048,157.22,206.22,-113.26,-85.888,913.536,593.408
-117.12,863.76,616.832,156.17,204.96,-112.28,-93.696,921.344,585.6
-137.128,861.32,622.2,155.12,203.77,-111.51,-124.928,929.152,609.024
-159.576,858.392,632.448,154.42,202.37,-110.95,-148.352,913.536,616.832
-183.0,859.856,640.744,154.07,200.76,-110.53,-148.352,929.152,609.024
-206.424,863.76,646.6,153.93,198.73,-110.18,-179.584,905.728,640.256
-228.872,871.08,652.456,153.93,196.42,-109.9,-210.816,921.344,648.064
-247.416,876.448,656.36,153.93,193.83,-109.48,-218.624,905.728,616.832
-262.056,883.28,654.896,154.0,191.03,-109.2,-249.856,960.384,616.832
-275.72,888.648,653.432,154.14,188.3,-108.92,-249.856,929.152,632.448
-283.04,894.992,653.432,154.07,185.5,-108.78,-257.664,929.152,648.064
-286.456,902.8,650.992,153.79,182.84,-108.85,-288.896,952.576,640.256
-284.016,910.608,646.6,153.16,180.46,-109.06,-234.24,968.192,632.448
-281.088,920.856,640.256,152.25,178.57,-109.41,-257.664,976.0,616.832
-273.28,930.616,638.792,150.92,176.96,-110.04,-249.856,983.808,609.024
-264.496,939.4,634.4,149.52,175.63,-111.09,-234.24,991.616,624.64
-255.712,948.672,628.056,148.05,175.07,-112.42,-257.664,983.808,593.408
-254.736,956.48,626.592,146.93,174.86,-113.89,-203.008,999.424,585.6
-254.736,967.216,627.08,145.95,174.79,-115.5,-234.24,1015.04,616.832
-258.152,974.536,627.08,144.83,175.14,-117.04,-257.664,1046.272,609.024
-264.984,981.368,624.152,143.57,175.63,-118.58,-242.048,1038.464,609.024
-270.84,987.712,623.664,142.03,176.26,-119.98,-257.664,1054.08,609.024
-277.672,995.52,624.152,140.42,176.96,-121.17,-288.896,1038.464,624.64
-285.48,1003.328,621.224,138.6,177.59,-122.29,-249.856,1038.464,569.984
-292.312,1010.648,619.272,136.92,178.5,-123.2,-281.088,1077.504,601.216
-304.512,1018.456,618.296,135.17,179.55,-123.69,-281.088,1054.08,593.408
-315.248,1026.752,616.344,133.63,180.74,-123.83,-304.512,1085.312,585.6
-329.4,1035.048,613.416,132.23,181.72,-123.62,-296.704,1100.928,593.408
-344.528,1039.928,609.512,131.32,182.84,-122.85,-343.552,1077.504,593.408
-360.144,1042.856,603.168,130.83,183.89,-121.73,-327.936,1085.312,601.216
-376.736,1044.808,599.752,130.97,184.87,-120.33,-366.976,1100.928,609.024
-389.912,1040.416,598.776,131.67,185.64,-118.58,-382.592,1100.928,577.792
-403.576,1037.976,595.36,133.07,186.41,-116.55,-343.552,1100.928,585.6
-415.288,1037.0,594.872,134.96,187.32,-114.31,-398.208,1085.312,585.6
-427.0,1033.584,599.752,137.34,188.16,-111.93,-406.016,1093.12,616.832
-437.248,1032.12,610.976,139.79,188.93,-109.41,-437.248,1069.696,593.408
-444.568,1025.776,628.056,142.66,189.63,-106.75,-406.016,1100.928,616.832
-452.864,1020.408,648.552,145.81,190.61,-103.95,-429.44,1069.696,616.832
-466.04,1016.992,668.56,149.1,191.45,-101.22,-452.864,1030.656,687.104
-476.288,1015.04,682.712,152.11,192.08,-98.49,-452.864,1069.696,663.68
-482.144,1010.648,689.056,154.63,192.43,-95.83,-429.44,1046.272,671.488
-489.952,1007.72,688.568,156.66,192.71,-93.24,-468.48,1069.696,663.68
-497.76,1004.304,685.152,158.2,192.78,-90.79,-476.288,1046.272,679.296
-506.056,1001.376,681.248,159.11,192.64,-88.62,-476.288,1038.464,663.68
-515.816,1004.304,677.832,159.81,191.94,-86.59,-507.52,1038.464,648.064
-527.04,1004.792,679.784,160.09,191.24,-84.84,-491.904,1054.08,648.064
-539.728,1012.6,680.272,160.3,189.91,-83.3,-523.136,1046.272,671.488
-544.608,1019.92,677.344,159.95,188.3,-82.04,-515.328,1069.696,655.872
-546.072,1028.704,670.024,159.25,186.55,-81.13,-515.328,1061.888,648.064
-548.024,1039.44,667.096,158.34,184.66,-80.57,-530.944,1077.504,671.488
-547.536,1045.296,666.608,157.08,182.63,-80.01,-538.752,1108.736,679.296
-544.12,1054.08,669.536,155.75,180.74,-79.87,-507.52,1100.928,671.488
-540.216,1064.328,668.072,154.35,178.78,-79.94,-499.712,1108.736,640.256
-533.384,1069.208,663.68,152.53,176.96,-80.36,-507.52,1108.736,655.872
-524.6,1072.624,654.408,150.5,175.28,-81.2,-491.904,1085.312,624.64
-517.28,1072.136,641.232,148.12,173.88,-82.25,-507.52,1124.352,632.448
-511.424,1066.28,627.08,145.53,172.55,-83.72,-499.712,1100.928,601.216
-508.008,1055.544,613.904,143.01,171.36,-85.47,-491.904,1116.544,577.792
-504.592,1044.32,599.264,140.28,170.31,-87.29,-468.48,1085.312,577.792
-502.64,1030.656,584.624,137.76,169.47,-89.32,-468.48,1054.08,546.56
-505.568,1014.064,569.984,135.24,168.98,-91.42,-491.904,1077.504,538.752
-507.52,995.52,555.832,133.0,168.42,-93.38,-476.288,1038.464,546.56
-509.96,975.024,539.728,130.97,168.0,-95.27,-476.288,1015.04,515.328
-510.936,956.48,527.528,129.01,167.51,-97.09,-468.48,1022.848,515.328
-514.352,937.448,512.4,127.05,167.23,-98.7,-484.096,976.0,499.712
-514.84,921.832,498.248,125.16,167.16,-100.24,-515.328,968.192,484.096
-514.352,904.264,482.632,123.41,166.95,-101.64,-499.712,936.96,445.056
